listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13573894,28500.0,10.25769445336048,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-27 15:50:28,2026-09-08T07:18:30.767817+00:00,2026-09-08
13589349,35500.0,10.477316144080852,Ford,Ranger,2022,4,,1,3200,0,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-31 12:55:28,2026-09-10T07:23:06.866176+00:00,2026-09-10
13598023,84900.0,11.349241150793087,Hyundai,Palisade,2026,0,,1,2500,0,SUV,Petrol,Automatic,Black,new,0,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-06-02 14:48:59,2026-09-09T07:26:42.382550+00:00,2026-09-09
13610269,19500.0,9.87822102528824,Toyota,Tundra,2010,16,,1,,1,Pickup,Petrol,Automatic,Silver,used,1,0,Mass_Market,Kandal,Tier_2,store,1,0,2026-06-05 11:52:41,2026-09-10T07:21:49.298185+00:00,2026-09-10
13637976,20000.0,9.90353755128617,Toyota,Prius,2014,12,,1,,1,MPV,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-06-12 09:02:39,2026-09-10T07:23:39.535256+00:00,2026-09-10
13642484,26800.0,10.196194479235656,Lexus,RX350,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-13 09:48:01,2026-09-10T07:24:08.915260+00:00,2026-09-10
13650197,22500.0,10.021315031649332,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-15 11:24:23,2026-09-05T07:04:11.183674+00:00,2026-09-05
13657000,56500.0,10.942013616092948,Lexus,LX570,2008,18,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-16 20:36:22,2026-09-07T07:24:39.195080+00:00,2026-09-07
13666993,7500.0,8.922791623969637,Kia,Morning,2013,13,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-19 10:31:27,2026-09-10T07:22:18.296013+00:00,2026-09-10
13697667,11500.0,9.350189267092581,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-26 14:05:10,2026-09-02T09:51:46.745974+00:00,2026-09-02
13698805,11800.0,9.375939552625749,Toyota,Highlander,2001,25,,1,,1,SUV,LPG,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-26 18:35:00,2026-09-02T09:51:50.342224+00:00,2026-09-02
13699372,20900.0,9.94755228369823,Ford,Ranger,2021,5,,1,,1,Pickup,Diesel,Manual,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-06-26 22:29:46,2026-09-06T07:14:02.212788+00:00,2026-09-06
13706523,29800.0,10.30229722897745,Lexus,RX350,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-28 23:25:57,2026-09-08T07:19:27.675284+00:00,2026-09-08
13707435,1500.0,7.313886831633462,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-29 09:40:07,2026-09-03T09:14:03.524146+00:00,2026-09-03
13712249,55500.0,10.92415631759022,Lexus,LX570,2010,16,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-30 12:13:05,2026-09-07T07:24:39.184924+00:00,2026-09-07
13716208,12800.0,9.45727857185611,Toyota,Camry,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-01 12:24:27,2026-09-07T07:24:55.831732+00:00,2026-09-07
13716672,13500.0,9.510519035757246,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-01 13:32:05,2026-09-06T07:14:06.472013+00:00,2026-09-06
13718250,43000.0,10.668978650219241,Toyota,Land Cruiser,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-01 21:18:06,2026-09-05T07:00:16.755006+00:00,2026-09-05
13723356,16900.0,9.735128070758227,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 09:18:16,2026-09-09T07:29:14.495608+00:00,2026-09-09
13724324,188500.0,12.146858590895919,Toyota,Land Cruiser,2026,0,1000,0,3300,0,SUV,Diesel,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 12:02:52,2026-09-07T07:25:35.809721+00:00,2026-09-07
13728952,11900.0,9.38437770918244,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-04 15:14:14,2026-09-06T07:10:50.752704+00:00,2026-09-06
13731247,16000.0,9.680406499268875,Toyota,Prius,2012,14,177027,0,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-05 11:20:06,2026-09-02T09:51:38.645207+00:00,2026-09-02
13731577,23500.0,10.064798252418377,Ford,Ranger Wildtrak,2014,12,,1,3200,0,Pickup,Diesel,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-05 12:30:35,2026-09-09T07:26:25.269619+00:00,2026-09-09
13732037,46500.0,10.747229096720554,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-05 14:44:02,2026-09-07T07:23:48.225250+00:00,2026-09-07
13735944,46500.0,10.747229096720554,Toyota,Hilux Revo,2027,0,,1,,1,Pickup,Diesel,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 14:21:18,2026-09-02T09:52:09.745134+00:00,2026-09-02
13738274,9950.0,9.205428327615163,Toyota,Tacoma,2001,25,,1,,1,Pickup,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-07 08:36:25,2026-09-03T07:15:27.124198+00:00,2026-09-03
13758075,23300.0,10.056251557087757,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Red,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-11 19:43:50,2026-09-05T07:00:57.036817+00:00,2026-09-05
13762250,11500.0,9.350189267092581,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Takeo,Tier_3,individual,0,0,2026-07-13 08:10:56,2026-09-04T07:17:38.792612+00:00,2026-09-04
13767552,11100.0,9.314790473332646,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-14 11:02:04,2026-09-10T07:21:07.281819+00:00,2026-09-10
13775474,30000.0,10.308985993422082,Mazda,BT-50,2021,5,,1,3200,0,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-16 11:22:57,2026-09-03T09:13:15.016441+00:00,2026-09-03
13776279,4200.0,8.343077871169383,Kia,Morning,2007,19,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Takeo,Tier_3,individual,0,0,2026-07-16 14:31:55,2026-09-03T07:12:33.902214+00:00,2026-09-03
13784346,8300.0,9.024131268455035,Lexus,RX300,2002,24,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-18 17:47:07,2026-09-02T09:55:57.757877+00:00,2026-09-02
13797232,18800.0,9.841665338892785,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-22 09:37:49,2026-09-10T07:26:07.722093+00:00,2026-09-10
13798440,29500.0,10.292179440058462,Toyota,Land Cruiser,2010,16,,1,,1,SUV,Diesel,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-22 13:19:44,2026-09-09T07:31:01.381860+00:00,2026-09-09
13803914,29584.0,10.295022755110795,Mazda,BT-50,2021,5,40000,0,3200,0,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-24 00:05:28,2026-09-09T07:28:44.009463+00:00,2026-09-09
13811772,19800.0,9.893487720457795,Toyota,Prius,2015,11,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-26 09:42:17,2026-09-09T07:25:54.532077+00:00,2026-09-09
13812035,109000.0,11.599112335481124,Toyota,Alphard,2021,5,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-26 10:47:08,2026-09-06T07:14:02.829934+00:00,2026-09-06
13813829,14300.0,9.568084743872936,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-26 20:09:29,2026-09-09T07:24:52.887116+00:00,2026-09-09
13822957,16500.0,9.711176264112805,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-29 07:02:13,2026-09-08T07:18:30.218260+00:00,2026-09-08
13829271,17800.0,9.787009914477434,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-30 14:40:25,2026-09-02T09:52:07.030198+00:00,2026-09-02
13836590,143000.0,11.870606902224587,Toyota,Alphard,2024,2,,1,,1,MPV,Petrol,Automatic,Black,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-01 15:37:09,2026-09-09T07:30:26.659057+00:00,2026-09-09
13836650,38800.0,10.566201298475118,Toyota,Land Cruiser,2011,15,,1,4000,0,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-01 15:54:28,2026-09-10T07:23:40.377418+00:00,2026-09-10
13841343,10700.0,9.278092474027002,Lexus,RX300,2001,25,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-03 07:29:30,2026-09-10T07:22:47.057328+00:00,2026-09-10
13847152,35800.0,10.485731104959568,Ford,Ranger Wildtrak,2022,4,50000,0,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 13:10:37,2026-09-02T09:56:02.193039+00:00,2026-09-02
13850582,55500.0,10.92415631759022,Toyota,Fortuner,2025,1,,1,,1,SUV,Diesel,Automatic,White,new,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-05 10:52:23,2026-09-02T09:52:36.116385+00:00,2026-09-02
13850809,15300.0,9.635673464721814,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-05 11:44:30,2026-09-09T07:30:19.553672+00:00,2026-09-09
13854705,16000.0,9.680406499268875,Hyundai,Starex,2015,11,,1,,1,MPV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-06 10:39:54,2026-09-06T07:12:03.473538+00:00,2026-09-06
13856227,23600.0,10.069044362997353,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-06 15:37:20,2026-09-03T07:17:50.761359+00:00,2026-09-03
13861857,25000.0,10.12667110305036,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-08 07:03:27,2026-09-08T07:19:12.702609+00:00,2026-09-08
13863461,31500.0,10.357774570341576,Toyota,Hilux Revo,2020,6,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-08 13:21:45,2026-09-10T07:21:03.837649+00:00,2026-09-10
13872651,25000.0,10.12667110305036,Ford,Ranger,2019,7,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-11 08:33:46,2026-09-02T09:53:33.847249+00:00,2026-09-02
13874983,17000.0,9.741027444837728,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 16:12:44,2026-09-02T09:52:44.928330+00:00,2026-09-02
13881366,46500.0,10.747229096720554,Toyota,Land Cruiser,2013,13,,1,4000,0,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-13 10:39:21,2026-09-04T07:17:01.980030+00:00,2026-09-04
13889118,8300.0,9.024131268455035,Toyota,Prius,2005,21,,1,,1,Sedan,Hybrid,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-15 11:35:34,2026-09-02T09:52:43.129303+00:00,2026-09-02
13894376,19500.0,9.87822102528824,Toyota,Prius,2015,11,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-16 22:17:32,2026-09-07T07:27:37.867180+00:00,2026-09-07
13900988,44500.0,10.703266939811954,Toyota,Land Cruiser,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-18 14:21:07,2026-09-09T07:26:24.701759+00:00,2026-09-09
13902406,29500.0,10.292179440058462,Mitsubishi,Triton,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-18 21:08:48,2026-09-05T07:01:25.840906+00:00,2026-09-05
13907821,12500.0,9.433563920090563,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 12:12:10,2026-09-03T07:13:32.127287+00:00,2026-09-03
13908508,12500.0,9.433563920090563,BMW,5 Series,2013,13,,1,0,0,Sedan,Electric,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-20 14:46:02,2026-09-02T09:51:44.161708+00:00,2026-09-02
13910040,19500.0,9.87822102528824,Toyota,Prius,2015,11,,1,,1,Sedan,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-21 04:49:19,2026-09-05T07:01:13.601435+00:00,2026-09-05
13911807,10200.0,9.23024103368252,Kia,Morning,2017,9,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-08-21 13:32:43,2026-09-08T07:17:10.814241+00:00,2026-09-08
13916136,45500.0,10.725489582719506,Ford,Ranger Wildtrak,2024,2,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 18:06:50,2026-09-10T07:20:42.449082+00:00,2026-09-10
13917793,22500.0,10.021315031649332,Ford,Mustang,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 10:10:50,2026-09-10T07:26:07.822710+00:00,2026-09-10
13918674,9599.0,9.169518377455928,Toyota,Vitz,2015,11,30000,0,,1,Sedan,Petrol,Automatic,Blue,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 13:26:26,2026-09-02T09:56:00.993760+00:00,2026-09-02
13921025,8500.0,9.04793908261736,Toyota,Tacoma,2002,24,,1,,1,Pickup,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-24 09:15:18,2026-09-03T07:13:38.984293+00:00,2026-09-03
13927392,18500.0,9.825580063659602,Mitsubishi,Pajero,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-25 15:22:08,2026-09-03T07:18:27.071072+00:00,2026-09-03
13929494,48000.0,10.778977123006351,Lexus,RX350,2016,10,,1,0,0,SUV,Electric,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 09:14:55,2026-09-02T09:53:56.364278+00:00,2026-09-02
13932270,29950.0,10.307317991967832,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-26 17:22:36,2026-09-08T07:18:59.669517+00:00,2026-09-08
13933221,16300.0,9.69898173460629,Toyota,Prius,2013,13,,1,,1,SUV,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-27 01:39:20,2026-09-02T09:55:25.897802+00:00,2026-09-02
13934059,5500.0,8.612685172875459,Honda,CR-V,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-27 09:55:12,2026-09-03T07:15:16.824337+00:00,2026-09-03
13934285,5300.0,8.575650760987806,Honda,CR-V,2000,26,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-27 10:43:35,2026-09-05T07:03:38.124363+00:00,2026-09-05
13935244,20500.0,9.928228944424575,Toyota,Rush,2019,7,60000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-27 14:00:32,2026-09-04T07:16:59.564148+00:00,2026-09-04
13936635,15900.0,9.674137279312397,Toyota,Tacoma,2008,18,,1,,1,Pickup,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-27 19:30:11,2026-09-02T09:56:01.373222+00:00,2026-09-02
13936740,42000.0,10.645448706505872,Ford,Ranger Wildtrak,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-27 20:08:22,2026-09-02T09:51:59.231769+00:00,2026-09-02
13938256,39000.0,10.571342565808699,Toyota,Land Cruiser,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-28 11:16:45,2026-09-07T07:21:49.561499+00:00,2026-09-07
13938660,25000.0,10.12667110305036,Toyota,Highlander,2012,14,,1,2700,0,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-28 12:38:37,2026-09-05T07:00:21.868799+00:00,2026-09-05
13940196,23500.0,10.064798252418377,Mitsubishi,Pajero Sport,2016,10,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-28 18:36:06,2026-09-01T07:51:47.485551+00:00,2026-09-01
13942652,16000.0,9.680406499268875,Mazda,Mazda 2,2022,4,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 12:58:53,2026-09-02T09:53:41.063995+00:00,2026-09-02
13943561,43000.0,10.668978650219241,Lexus,NX200t,2017,9,,1,,1,SUV,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-29 16:33:46,2026-09-03T07:16:05.168254+00:00,2026-09-03
13944105,13500.0,9.510519035757246,Nissan,Navara,2008,18,,1,,1,Pickup,Diesel,Automatic,Grey,used,1,0,Mass_Market,Takeo,Tier_3,individual,0,1,2026-08-29 20:00:37,2026-09-10T07:20:47.216387+00:00,2026-09-10
13944272,17800.0,9.787009914477434,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-29 21:39:17,2026-09-02T09:55:22.320604+00:00,2026-09-02
13944277,17500.0,9.770013301136158,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 21:41:38,2026-09-02T09:55:21.843271+00:00,2026-09-02
13945324,8900.0,9.093918908958932,Toyota,RAV4,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 10:11:14,2026-09-08T07:20:13.300341+00:00,2026-09-08
13945596,7600.0,8.936035096566041,Toyota,Prius,2004,22,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 11:15:00,2026-09-09T07:29:51.027509+00:00,2026-09-09
13945870,23000.0,10.043292972227004,Toyota,Land Cruiser,2004,22,,1,,1,SUV,Diesel,Manual,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 12:26:42,2026-09-02T09:55:45.128773+00:00,2026-09-02
13946229,11800.0,9.375939552625749,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Kampot,Tier_3,store,0,0,2026-08-30 13:52:31,2026-09-07T07:23:57.606668+00:00,2026-09-07
13951125,8700.0,9.071193240566025,Toyota,RAV4,2002,24,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-31 18:24:44,2026-09-03T07:15:34.903733+00:00,2026-09-03
13952427,10800.0,9.287394001418473,Toyota,Tacoma,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 09:55:58,2026-09-09T07:30:46.682442+00:00,2026-09-09
13952506,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-01 10:06:50,2026-09-06T07:12:23.344485+00:00,2026-09-06
13953291,7500.0,8.922791623969637,Toyota,Prius,2004,22,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-01 12:18:05,2026-09-03T09:13:54.745640+00:00,2026-09-03
13953740,33500.0,10.419330568113901,Ford,Ranger Wildtrak,2019,7,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:25:07,2026-09-03T09:12:57.536615+00:00,2026-09-03
13954222,63500.0,11.05881093278828,Ford,Everest,2026,0,6000,0,,1,SUV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 14:53:56,2026-09-05T06:58:57.429447+00:00,2026-09-05
13957981,45500.0,10.725489582719506,Toyota,Alphard,2018,8,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:44:11,2026-09-02T09:54:51.914430+00:00,2026-09-02
