listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13927811,24300.0,10.098272780745283,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,24300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 16:39:58,2026-08-25T10:14:18.599214+00:00
13945840,27000.0,10.203629181337648,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,Other,new,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,27000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 12:19:38,2026-08-30T08:32:22.101641+00:00
13944691,31000.0,10.34177474101152,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,3.4,31000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 06:27:26,2026-09-02T09:29:53.997370+00:00
13942610,26700.0,10.192456296870509,Mazda,EZ-6,2025,1,100000.0,1,3200.0,1,Electric,Automatic,Other,new,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,26700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 12:50:35,2026-08-29T09:19:03.124947+00:00
13378072,20900.0,9.94755228369823,Ford,Everest,2017,9,100000.0,1,3200.0,0,Diesel,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,147.7,21900.0,1000.0,1,0.0,0,0,0.0,0,1,2026-04-05 21:50:03,2026-08-31T08:49:47.033190+00:00
13812350,55000.0,10.915106645867503,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,36.2,55000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-26 12:03:49,2026-08-31T08:56:41.179546+00:00
13849081,20900.0,9.94755228369823,Ford,Everest,2017,9,100000.0,1,3200.0,0,Diesel,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,26.8,21500.0,600.0,1,0.0,0,0,0.0,0,1,2026-08-04 21:17:21,2026-08-31T08:56:26.168900+00:00
13885249,500.0,6.2166061010848646,Ford,Everest,2019,7,100000.0,1,3100.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,17.2,33500.0,33000.0,1,0.0,0,0,0.0,0,0,2026-08-14 11:15:54,2026-08-31T08:41:26.179058+00:00
13907721,49900.0,10.817796321618971,Ford,Everest,2027,0,100000.0,1,3100.0,1,Diesel,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,5.9,49900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 11:48:23,2026-08-26T03:07:18.179130+00:00
13945843,53000.0,10.87806606028079,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,53000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 12:20:55,2026-08-30T08:32:15.556170+00:00
13890246,54800.0,10.911463720944793,Ford,Everest,2023,3,100000.0,1,3100.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,5.0,54800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 16:41:16,2026-08-20T08:37:41.026641+00:00
13920817,52800.0,10.874285408908944,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,4.2,52800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 08:45:28,2026-08-28T07:06:03.805836+00:00
13275218,20900.0,9.94755228369823,Ford,Everest,2017,9,100000.0,1,3200.0,0,Diesel,Automatic,Red,used,0,Mass_Market,Phnom Penh,Tier_1,store,175.3,21900.0,1000.0,1,0.0,0,0,0.0,0,1,2026-03-11 10:18:46,2026-09-02T09:30:42.394851+00:00
13421170,52800.0,10.874285408908944,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,122.0,52800.0,0.0,0,0.0,0,0,0.0,1,0,2026-04-21 09:19:05,2026-08-21T02:53:17.470364+00:00
13638024,53800.0,10.893047333337728,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,68.0,53800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-12 09:10:51,2026-08-19T02:48:04.755291+00:00
13866039,49800.0,10.815790343132422,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,17.0,49800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-09 10:57:05,2026-08-26T03:10:07.479873+00:00
13785798,49500.0,10.809748150372926,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,35.0,49500.0,0.0,0,0.0,0,0,0.0,0,1,2026-07-19 09:56:00,2026-08-23T02:53:12.303868+00:00
13809051,52900.0,10.876177521259402,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,37.2,52900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 11:28:08,2026-08-31T08:55:16.656033+00:00
13435180,54900.0,10.91328684226798,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,124.0,54900.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-24 09:16:28,2026-08-26T03:03:14.889742+00:00
13821221,20900.0,9.94755228369823,Ford,Everest,2017,9,100000.0,1,3200.0,0,Diesel,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,34.0,21900.0,1000.0,1,0.0,0,0,0.0,0,1,2026-07-28 14:47:59,2026-08-31T08:56:17.948454+00:00
13816482,49000.0,10.799595985047786,Ford,Everest,2023,3,100000.0,1,3100.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,34.1,49000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-27 14:01:25,2026-08-30T08:31:05.829887+00:00
13643083,56800.0,10.947309210188068,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,73.9,56800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-13 11:23:48,2026-08-26T03:07:01.720931+00:00
13842288,56800.0,10.947309210188068,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,20.0,56800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-03 10:49:24,2026-08-23T02:52:51.992048+00:00
13835991,49500.0,10.809748150372926,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Kratie,Tier_3,individual,29.1,49500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-01 13:27:53,2026-08-30T08:31:38.555158+00:00
13565588,52500.0,10.868587496017359,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,99.9,52900.0,400.0,1,0.0,0,0,0.0,0,0,2026-05-25 17:48:15,2026-09-02T09:30:15.680717+00:00
13808653,58800.0,10.981914140544825,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,35.2,58800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 10:10:39,2026-08-29T09:05:49.886801+00:00
13876159,47500.0,10.768506042432708,Ford,Everest,2023,3,100000.0,1,3100.0,1,Petrol,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,store,6.7,47500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 00:17:50,2026-08-18T10:18:56.720480+00:00
13920808,53800.0,10.893047333337728,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,7.3,53800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 08:44:04,2026-08-31T08:51:15.617365+00:00
13751369,53800.0,10.893047333337728,Ford,Everest,2023,3,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,42.0,53800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-10 09:32:02,2026-08-21T02:53:21.102566+00:00
13945763,19000.0,9.852246888342531,Ford,Everest,2015,11,100000.0,1,2200.0,0,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.2,19000.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 11:55:01,2026-08-31T08:48:59.788161+00:00
13719380,36300.0,10.499600568082863,Ford,Everest,2020,6,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,54.3,36300.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-02 09:49:36,2026-08-25T10:16:57.234513+00:00
13949618,34900.0,10.460270761075149,Ford,Everest,2020,6,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.2,34900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-31 12:13:31,2026-08-31T08:56:16.651666+00:00
13809894,12888.0,9.46412951340478,Ford,Everest,2011,15,100000.0,1,3100.0,1,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,37.1,12888.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 14:31:41,2026-08-31T08:57:43.047206+00:00
13919431,34900.0,10.460270761075149,Ford,Everest,2020,6,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,2.7,34900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 16:42:05,2026-08-26T02:57:27.412152+00:00
13914040,38000.0,10.545367754151743,Ford,Everest,2022,4,100000.0,1,3100.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Pailin,Tier_3,individual,0.0,38000.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 09:24:47,2026-08-22T02:44:46.737203+00:00
13761554,41700.0,10.638280388314705,Ford,Everest,2022,4,100000.0,1,2000.0,0,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,46.8,41700.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-12 19:33:35,2026-08-28T07:04:38.002568+00:00
13302050,35900.0,10.488520429241627,Ford,Everest,2020,6,100000.0,1,2000.0,0,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,161.6,35900.0,0.0,0,0.0,0,0,0.0,1,0,2026-03-17 18:33:55,2026-08-26T02:59:39.616320+00:00
13257893,34800.0,10.457401400981889,Ford,Everest,2020,6,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,174.1,36900.0,2100.0,1,0.0,0,0,0.0,1,0,2026-03-06 16:50:43,2026-08-27T12:13:29.782917+00:00
13915716,63800.0,11.063524143191238,Ford,Everest,2026,0,100000.0,1,3000.0,0,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,5.1,63800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 15:43:49,2026-08-27T12:10:03.376165+00:00
13809259,58000.0,10.968215530759236,Ford,Everest,2026,0,100000.0,1,3100.0,1,Diesel,Automatic,Black,new,0,Mass_Market,Phnom Penh,Tier_1,store,37.1,58000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 12:13:09,2026-08-31T08:48:19.608190+00:00
13911490,63500.0,11.05881093278828,Ford,Everest,2026,0,100000.0,1,3000.0,0,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,7.1,63500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 12:10:27,2026-08-28T06:51:02.087352+00:00
13861310,50800.0,10.835671318412196,Ford,Everest,2026,0,100000.0,1,3100.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,15.5,50800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-07 21:47:57,2026-08-23T02:53:15.729327+00:00
13881081,50800.0,10.835671318412196,Ford,Everest,2026,0,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,8.0,50800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 09:55:25,2026-08-21T02:53:17.470735+00:00
13338627,33500.0,10.419330568113901,Ford,Everest,2018,8,100000.0,1,3100.0,1,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,158.1,33500.0,0.0,0,0.0,0,0,0.0,0,1,2026-03-26 14:25:20,2026-08-31T08:46:08.721572+00:00
13819740,30000.0,10.308985993422082,Ford,Everest,2016,10,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,34.2,30000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-28 10:01:56,2026-08-31T08:53:01.575291+00:00
13917600,22700.0,10.030164255362632,Ford,Everest,2016,10,100000.0,1,3200.0,0,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,22700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-23 09:29:50,2026-08-23T02:53:00.514928+00:00
13916378,32000.0,10.373522431293592,Ford,Everest,2016,10,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,5.7,32000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 19:58:56,2026-08-28T06:51:44.651175+00:00
13885049,46000.0,10.736418414365376,Ford,Everest,2024,2,100000.0,1,3100.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,12.0,46000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 10:42:03,2026-08-26T03:01:13.403452+00:00
13917601,500.0,6.2166061010848646,Ford,Everest,2024,2,100000.0,1,3100.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-23 09:29:54,2026-08-23T02:53:00.514820+00:00
13662265,37800.0,10.540090836284206,Ford,Everest,2021,5,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,74.3,37800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-18 08:35:03,2026-08-31T08:46:20.658774+00:00
13817613,36000.0,10.491301994830229,Ford,Everest,2020,6,100000.0,1,3100.0,1,Diesel,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,34.9,36000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-27 18:08:36,2026-08-31T08:53:04.280360+00:00
13674017,50000.0,10.819798284210286,Jaguar,F-Type,2020,6,100000.0,1,2000.0,1,Petrol,Automatic,Silver,used,1,Other,Phnom Penh,Tier_1,store,68.2,50000.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-21 08:55:02,2026-08-28T06:56:26.315833+00:00
13907365,26000.0,10.165890277802454,jaguar,F-Type,2015,11,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Other,Preah Sihanouk,Tier_2,store,7.3,26000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 10:53:59,2026-08-27T12:14:41.251486+00:00
13813535,39000.0,10.571342565808699,Jeep,Gladiator,2020,6,100000.0,1,2000.0,1,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,34.9,39500.0,500.0,1,0.0,0,0,0.0,1,0,2026-07-26 17:20:56,2026-08-30T08:29:14.560908+00:00
13905679,59500.0,10.993748398115178,Jeep,Gladiator,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,11.9,61500.0,2000.0,1,0.0,0,0,0.0,0,0,2026-08-19 18:34:33,2026-08-31T08:53:42.072895+00:00
13835294,53500.0,10.887455624298198,Jeep,Gladiator,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,28.2,53500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-01 10:18:54,2026-08-29T09:06:29.079296+00:00
13783192,59500.0,10.993748398115178,Jeep,Gladiator,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,44.1,62500.0,3000.0,1,0.0,0,0,0.0,0,0,2026-07-18 12:48:23,2026-08-31T08:53:36.099658+00:00
13245154,135000.0,11.813037464800539,Jeep,Gladiator,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,Other,used,1,Mass_Market,Phnom Penh,Tier_1,individual,177.2,135000.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-03 15:28:43,2026-08-27T12:19:24.406722+00:00
13626311,45000.0,10.714439990727769,Jeep,Gladiator,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Banteay Meanchey,Tier_3,individual,77.2,45000.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-09 13:17:07,2026-08-25T10:18:42.460539+00:00
13910647,21500.0,9.975854724662028,Li Auto,L7,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0.0,21500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:32:17,2026-08-21T02:53:12.549678+00:00
13854535,54800.0,10.911463720944793,ផ្សេងៗ,Leopard 7,2025,1,100000.0,1,2500.0,1,Hybrid,Automatic,Other,new,0,Other,Phnom Penh,Tier_1,store,23.3,54800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 10:02:58,2026-08-29T09:09:17.922263+00:00
13698613,55800.0,10.929547069355774,ផ្សេងៗ,Leopard 7,2025,1,100000.0,1,2500.0,1,Hybrid,Automatic,Green,new,0,Other,Phnom Penh,Tier_1,store,63.9,55800.0,0.0,0,0.0,0,0,0.0,0,1,2026-06-26 17:25:21,2026-08-29T09:09:20.236014+00:00
13699415,54800.0,10.911463720944793,ផ្សេងៗ,Leopard 7,2025,1,100000.0,1,2500.0,1,Electric,Automatic,Green,new,0,Other,Phnom Penh,Tier_1,store,61.8,54800.0,0.0,0,0.0,0,0,0.0,0,1,2026-06-26 22:49:33,2026-08-27T12:10:44.803135+00:00
13690423,54800.0,10.911463720944793,ផ្សេងៗ,Leopard 7,2025,1,100000.0,1,2500.0,1,Hybrid,Automatic,Green,new,0,Other,Phnom Penh,Tier_1,store,64.0,54800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-24 18:23:25,2026-08-27T12:09:17.468996+00:00
13923217,50500.0,10.829748417047593,Fangchengbao,Leopard 7,2026,0,100000.0,1,2000.0,1,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0.1,50500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 15:52:57,2026-08-24T10:11:17.285360+00:00
