listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13901585,48500.0,10.789339695269716,Porsche,ផ្សេងៗ,2014,12,,1,,1,Sedan,Petrol,Automatic,Yellow,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-18 16:15:48,2026-09-06T07:12:14.947919+00:00,2026-09-06
13966087,65000.0,11.082157933374816,Buick,Century,2025,1,,1,,1,MPV,Petrol,Automatic,,new,1,Other,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:19:49,2026-09-04T07:19:49.572163+00:00,2026-09-04
13755746,17000.0,9.741027444837728,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Blue,used,0,Other,Phnom Penh,Tier_1,store,1,0,2026-07-11 10:07:25,2026-09-06T07:11:17.666441+00:00,2026-09-06
13850158,24700.0,10.114599007626499,SsangYong,Rexton,2022,4,,1,,1,Pickup,Diesel,Automatic,Grey,used,0,Other,Phnom Penh,Tier_1,store,1,0,2026-08-05 09:30:39,2026-09-06T07:12:48.320828+00:00,2026-09-06
13948974,8900.0,9.093918908958932,SsangYong,Istana - ធូរីស,2000,26,,1,,1,Station Wagon,Diesel,Manual,White,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-08-31 10:11:16,2026-09-06T07:13:53.279433+00:00,2026-09-06
13957417,13100.0,9.48044384215367,SsangYong,Istana - ធូរីស,2002,24,,1,,1,Station Wagon,Diesel,Manual,Green,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-09-02 11:38:38,2026-09-06T07:13:43.630151+00:00,2026-09-06
13961731,19000.0,9.852246888342531,SsangYong,Rexton,2019,7,,1,,1,Pickup,Diesel,Automatic,Black,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:00:17,2026-09-03T07:16:17.666781+00:00,2026-09-03
13589229,19500.0,9.87822102528824,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,,Black,used,0,Other,Phnom Penh,Tier_1,store,1,0,2026-05-31 12:27:20,2026-09-06T07:10:09.327878+00:00,2026-09-06
13500406,34000.0,10.434145214930487,Kia,Carnival,2022,4,,1,2200,0,MPV,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-05-10 15:43:46,2026-09-03T07:13:57.607596+00:00,2026-09-03
13602756,8050.0,8.993551586299981,Kia,Morning,2012,14,,1,,1,Sedan,LPG,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-03 15:59:44,2026-09-02T09:52:12.949043+00:00,2026-09-02
13721891,20500.0,9.928228944424575,Kia,Carnival,2017,9,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-02 18:07:43,2026-09-05T06:59:15.522072+00:00,2026-09-05
13973666,1750.0,7.467942332285852,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:31:37,2026-09-06T07:10:07.451671+00:00,2026-09-06
13810888,9700.0,9.179984251961283,Kia,Picanto,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-25 20:17:07,2026-09-06T07:10:52.288271+00:00,2026-09-06
13916263,1820.0,7.507141079727608,Kia,Visto,2000,26,,1,,1,Hatchback,Petrol,Automatic,White,used,1,Mass_Market,Preah Vihear,Tier_3,individual,0,0,2026-08-22 19:10:39,2026-09-06T07:13:24.001114+00:00,2026-09-06
13953220,13570.0,9.51569044208137,Kia,Picanto,2026,0,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:04:23,2026-09-03T09:14:06.036433+00:00,2026-09-03
13955617,9400.0,9.148571345578551,Kia,Ray,2013,13,,1,,1,SUV,Petrol,Automatic,Green,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-01 22:29:12,2026-09-03T07:15:38.693939+00:00,2026-09-03
13958452,21500.0,9.975854724662028,Kia,EV5,2024,2,21600,0,0,0,SUV,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 14:54:31,2026-09-02T09:53:26.120609+00:00,2026-09-02
13959197,2000.0,7.601402334583733,Kia,Visto,2003,23,,1,,1,Sedan,Petrol,Automatic,Green,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-02 17:29:40,2026-09-03T07:17:35.551557+00:00,2026-09-03
13810027,7700.0,8.94910546953925,Kia,Morning,2013,13,,1,,1,Sedan,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-25 14:52:29,2026-09-02T09:53:33.634574+00:00,2026-09-02
13869851,7950.0,8.981052985901483,Kia,Morning,2012,14,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-10 11:59:43,2026-09-03T07:14:42.861844+00:00,2026-09-03
13950177,16800.0,9.729193687429403,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 14:08:51,2026-09-03T09:13:53.472834+00:00,2026-09-03
13954161,17300.0,9.758519582283522,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:46:19,2026-09-03T09:12:26.361414+00:00,2026-09-03
13934113,14000.0,9.546884034617925,Kia,Carnival,2017,9,,1,,1,MPV,,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-27 10:07:38,2026-09-03T07:15:34.212442+00:00,2026-09-03
13953572,3500.0,8.160803920954665,Kia,Morning,2005,21,,1,,1,Sedan,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:52:58,2026-09-03T09:13:17.204059+00:00,2026-09-03
13717856,8300.0,9.024131268455035,Kia,Morning,2012,14,,1,,1,Sedan,Petrol,Automatic,,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-01 18:18:07,2026-09-05T07:01:18.489259+00:00,2026-09-05
13970288,4100.0,8.31898612539206,Kia,Morning,2005,21,,1,,1,Sedan,,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:55:58,2026-09-05T06:58:06.796513+00:00,2026-09-05
13953696,3316.5,8.106966766206362,Kia,Morning,2004,22,,1,,1,Sedan,Petrol,,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:19:19,2026-09-03T09:13:01.530231+00:00,2026-09-03
13963852,1560.0,7.353081920515432,Kia,Visto,1999,27,,1,,1,,,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 19:49:39,2026-09-04T07:17:01.134598+00:00,2026-09-04
13970120,1750.0,7.467942332285852,Kia,Visto,1999,27,,1,,1,,,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 13:15:52,2026-09-06T07:11:37.654224+00:00,2026-09-06
13916172,8500.0,9.04793908261736,Kia,Ray,2012,14,,1,,1,,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 18:22:51,2026-09-02T09:54:22.252262+00:00,2026-09-02
13859649,32000.0,10.373522431293592,Kia,Carnival,2022,4,,1,,1,MPV,Diesel,,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-07 13:27:31,2026-09-04T07:19:44.742934+00:00,2026-09-04
13755109,28500.0,10.25769445336048,Tesla,Model Y,2021,5,48280,0,0,0,SUV,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-07-11 07:49:06,2026-09-02T09:55:42.625815+00:00,2026-09-02
13863812,28500.0,10.25769445336048,Tesla,Model Y,2022,4,,1,0,0,SUV,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-08-08 14:38:09,2026-09-05T07:01:05.220951+00:00,2026-09-05
13693275,170000.0,12.04355959836804,Aston Martin,DBX,2021,5,,1,4000,0,SUV,Petrol,Automatic,Blue,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-25 13:34:20,2026-09-06T07:13:44.918350+00:00,2026-09-06
13842699,12900.0,9.465060106725137,BYD,han-ev,2022,4,,1,0,0,Sedan,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-03 12:04:21,2026-09-05T07:00:06.170899+00:00,2026-09-05
13970278,31800.0,10.367253014814716,BYD,ផ្សេងៗ,2025,1,,1,0,0,,Hybrid,Automatic,Grey,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:53:30,2026-09-06T07:11:07.135572+00:00,2026-09-06
13403746,25500.0,10.146472946063877,BYD,Sealion5,2026,0,,1,0,0,SUV,Hybrid,Automatic,Silver,new,0,Chinese_EV,Siem Reap,Tier_2,store,0,0,2026-04-14 08:07:50,2026-09-02T09:51:15.506354+00:00,2026-09-02
13555356,20800.0,9.942756341456828,Honda,eNP2,2025,1,,1,0,0,Sedan,Electric,Automatic,Silver,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-23 08:58:00,2026-09-06T07:11:09.141742+00:00,2026-09-06
13970202,13500.0,9.510519035757246,Honda,City,2018,8,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:32:11,2026-09-05T06:58:26.677009+00:00,2026-09-05
13940003,4200.0,8.343077871169383,Honda,CR-V,1998,28,,1,,1,SUV,,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 17:13:07,2026-09-03T07:12:34.603278+00:00,2026-09-03
13870782,7800.0,8.962007209588313,Mitsubishi,Montero,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-10 15:16:37,2026-09-05T07:03:30.174558+00:00,2026-09-05
13565588,52500.0,10.868587496017359,Ford,Everest,2023,3,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-25 17:48:15,2026-09-02T09:52:00.148833+00:00,2026-09-02
13696132,36400.0,10.502351525774941,Ford,Ranger Wildtrak,2021,5,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-26 09:55:51,2026-09-06T07:11:06.832186+00:00,2026-09-06
13760439,41000.0,10.62135173563291,Ford,Ranger,2025,1,,1,,1,Pickup,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-12 13:47:01,2026-09-04T07:17:04.901699+00:00,2026-09-04
13848275,18900.0,9.846970109700957,Ford,Ranger,2016,10,,1,3200,0,Pickup,Diesel,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-08-04 16:39:39,2026-09-06T07:11:42.361240+00:00,2026-09-06
13906224,39500.0,10.584081267024454,Ford,Ranger Wildtrak,2023,3,50000,0,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 06:42:05,2026-09-05T07:00:08.081735+00:00,2026-09-05
13909051,55555.0,10.92514680003611,Ford,Ranger Raptor,2023,3,30000,0,,1,Pickup,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 17:02:10,2026-09-05T06:58:57.419971+00:00,2026-09-05
13937206,36700.0,10.510559281627845,Ford,Ranger Wildtrak,2020,6,,1,3200,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 06:40:46,2026-09-04T07:16:27.060886+00:00,2026-09-04
13950967,33900.0,10.431199791458543,Ford,Ranger Wildtrak,2022,4,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Kampot,Tier_3,store,0,0,2026-08-31 17:10:55,2026-09-03T07:13:18.286249+00:00,2026-09-03
13958529,48900.0,10.797553125151618,Ford,Ranger Raptor,2023,3,70000,0,,1,Pickup,Petrol,Automatic,Orange,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:07:41,2026-09-02T09:53:03.656882+00:00,2026-09-02
13668832,41999.0,10.645424897265505,Ford,Ranger Wildtrak,2023,3,,1,,1,Pickup,,,Grey,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-06-19 16:52:10,2026-09-06T07:13:37.012338+00:00,2026-09-06
13969939,48900.0,10.797553125151618,BMW,X7,2023,3,70000,0,,1,Pickup,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:36:01,2026-09-05T07:00:32.112125+00:00,2026-09-05
13591348,10900.0,9.296609807128359,BMW,I3,2015,11,,1,,1,,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-01 07:58:54,2026-09-02T09:55:15.188044+00:00,2026-09-02
13969934,11100.0,9.314790473332646,BMW,X5,2010,16,,1,,1,SUV,Diesel,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-05 12:33:01,2026-09-05T07:00:35.715435+00:00,2026-09-05
13262324,21500.0,9.975854724662028,BMW,7 Series,2012,14,,1,2900,0,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-03-07 20:13:06,2026-09-03T09:14:25.045427+00:00,2026-09-03
13266863,18500.0,9.825580063659602,BMW,GT,2011,15,,1,,1,Station Wagon,Petrol,Automatic,Gold,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-03-09 10:54:27,2026-09-03T09:13:24.426275+00:00,2026-09-03
13267591,61800.0,11.031674824544641,GWM,ផ្សេងៗ,2025,1,,1,,1,SUV,Diesel,Automatic,Black,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-03-09 13:21:13,2026-09-05T07:02:00.064728+00:00,2026-09-05
13935572,269800.0,12.505439929198145,Lamborghini,Urus,2019,7,,1,,1,SUV,Petrol,Automatic,Yellow,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-27 15:09:10,2026-09-03T09:13:48.590704+00:00,2026-09-03
13693591,23800.0,10.077482875583607,Land Rover,Range Rover,2014,12,,1,,1,SUV,,Automatic,Black,used,1,Luxury,Preah Sihanouk,Tier_2,store,0,0,2026-06-25 14:34:39,2026-09-02T09:52:31.444968+00:00,2026-09-02
13336972,35000.0,10.463131911491967,Land Rover,Range Rover,2015,11,,1,,1,,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-26 09:37:27,2026-09-02T09:55:22.903760+00:00,2026-09-02
13645284,14000.0,9.546884034617925,Land Rover,Range Rover Sport,2013,13,,1,,1,,Petrol,,Blue,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-13 22:07:03,2026-09-03T07:14:11.639684+00:00,2026-09-03
13343127,50800.0,10.835671318412196,Land Rover,Range Rover Vogue,2014,12,98903,0,3000,0,SUV,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-27 16:26:20,2026-09-06T07:11:53.835560+00:00,2026-09-06
13663075,18000.0,9.798182590890704,Land Rover,Discovery,2015,11,,1,2000,0,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-18 11:04:29,2026-09-02T09:53:10.735211+00:00,2026-09-02
13731707,29000.0,10.275085591132715,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-05 13:00:30,2026-09-06T07:12:48.897260+00:00,2026-09-06
13814967,10350.0,9.24483841238375,Land Rover,Range Rover Vogue,2010,16,,1,,1,SUV,Diesel,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-27 09:41:40,2026-09-02T09:55:54.423203+00:00,2026-09-02
13828131,26500.0,10.184937747111391,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-30 11:23:00,2026-09-02T09:54:13.056418+00:00,2026-09-02
13836600,105000.0,11.561725152903833,Land Rover,Range Rover,2019,7,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-01 15:39:57,2026-09-03T07:18:17.547583+00:00,2026-09-03
13870504,34999.0,10.46310334047155,Land Rover,Range Rover Vogue,2014,12,87822,0,3000,0,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-10 14:19:52,2026-09-03T07:17:33.742243+00:00,2026-09-03
13949715,60000.0,11.002116507732017,Land Rover,Defender 110,2021,5,40000,0,,1,SUV,Petrol,Automatic,Green,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-31 12:35:17,2026-09-02T09:51:42.679033+00:00,2026-09-02
13958318,22800.0,10.034559673629849,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 14:35:20,2026-09-02T09:53:39.621916+00:00,2026-09-02
13961505,72000.0,11.184435286790631,Land Rover,Range Rover Vogue,2018,8,,1,,1,SUV,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:22:03,2026-09-03T07:18:30.876049+00:00,2026-09-03
13973674,20000.0,9.90353755128617,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:33:29,2026-09-06T07:10:06.795915+00:00,2026-09-06
13908290,25500.0,10.146472946063877,ផ្សេងៗ,,2025,1,,1,,1,MPV,Petrol,Automatic,White,new,0,Other,Battambang,Tier_2,store,0,0,2026-08-20 13:56:12,2026-09-06T07:09:44.432309+00:00,2026-09-06
13930356,15800.0,9.6678285081515,ផ្សេងៗ,,2026,0,,1,0,0,,Electric,Automatic,White,new,0,Other,Battambang,Tier_2,store,0,0,2026-08-26 11:22:03,2026-09-06T07:14:19.225086+00:00,2026-09-06
13948347,2795.0,7.935945103353701,ផ្សេងៗ,,2026,0,,1,0,0,,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,individual,0,0,2026-08-31 08:33:49,2026-09-06T07:09:30.316322+00:00,2026-09-06
13478460,61800.0,11.031674824544641,AVATR,AVATR 12,2025,1,,1,0,0,SUV,Electric,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-05 10:19:00,2026-09-06T07:12:35.564504+00:00,2026-09-06
13819623,38600.0,10.5610334618531,AVATR,AVATR 07,2025,1,,1,0,0,SUV,Electric,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-28 09:41:40,2026-09-06T07:10:10.545065+00:00,2026-09-06
13951740,17500.0,9.770013301136158,Mazda,Mazda 2,2024,2,,1,,1,Sedan,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 00:57:43,2026-09-06T07:14:22.492491+00:00,2026-09-06
13280008,29500.0,10.292179440058462,Mazda,BT-50,2021,5,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,store,1,0,2026-03-12 12:20:09,2026-09-06T07:09:53.044886+00:00,2026-09-06
13756884,29500.0,10.292179440058462,Mazda,BT-50,2022,4,30000,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-11 13:40:32,2026-09-02T09:53:21.978405+00:00,2026-09-02
13875141,26500.0,10.184937747111391,Mazda,BT-50,2020,6,50000,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 16:48:02,2026-09-02T09:52:20.678274+00:00,2026-09-02
13889732,27500.0,10.221977646629885,Mazda,BT-50,2021,5,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-15 14:22:37,2026-09-03T07:13:05.355537+00:00,2026-09-03
13955339,20500.0,9.928228944424575,Mazda,BT-50,2019,7,,1,,1,Pickup,Diesel,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 20:03:50,2026-09-03T07:13:32.277457+00:00,2026-09-03
13945863,23900.0,10.081675578048475,Mazda,Mazda6,2018,8,60000,0,2000,0,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 12:26:02,2026-09-03T07:17:14.563831+00:00,2026-09-03
13967841,10700.0,9.278092474027002,Nissan,Frontier,2005,21,,1,,1,,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 19:43:09,2026-09-06T07:09:52.700095+00:00,2026-09-06
13829811,28800.0,10.268165387743457,Nissan,Navara,2018,8,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-30 16:24:10,2026-09-02T09:54:04.563628+00:00,2026-09-02
13962033,28000.0,10.239995502805316,Nissan,Navara,2019,7,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-03 13:03:13,2026-09-03T07:14:20.659468+00:00,2026-09-03
13904162,7900.0,8.974744612722734,Nissan,Frontier,2005,21,,1,,1,Pickup,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-19 11:43:45,2026-09-06T07:13:28.913564+00:00,2026-09-06
13646864,20900.0,9.94755228369823,Volkswagen,Jetta,2023,3,2023,0,,1,,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-14 12:34:56,2026-09-02T09:54:19.720771+00:00,2026-09-02
13282625,32500.0,10.389026137075234,Toyota,Alphard,2016,10,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-03-13 08:35:52,2026-09-03T09:12:32.157315+00:00,2026-09-03
13345009,12500.0,9.433563920090563,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-28 10:25:22,2026-09-02T09:52:04.001674+00:00,2026-09-02
