listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13459063,Velar D300 V6 R-Dynamic,40000.0,40000.0,0.0,0,0.0,0,113.4,0.0,0,Land Rover,Rangerover Velar,2018,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,583262,2026-04-29 23:14:39+07,2026-08-21 09:53:17.466893+07
13477078,NISSAN NAVARA 2018 FULL ឡានស្អាត,24800.0,24800.0,0.0,0,0.0,0,104.8,0.0,0,Nissan,Navara,2018,,,Diesel,Automatic,Blue,used,Plate Number,Siem Reap,store,396769,2026-05-04 21:08:55+07,2026-08-17 15:51:06.452167+07
13479322,Mercedes AMG GTS  Full Carbon 2016,108000.0,108000.0,0.0,0,0.0,0,114.0,0.0,0,Mercedes-Benz,AMG GTS,2016,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,1282785,2026-05-05 13:21:01+07,2026-08-27 14:25:04.263838+07
13479779,Rav42003 អត់បុកអត់ប៉ះនៅសាណុំ,11000.0,11000.0,0.0,0,0.0,0,107.0,0.0,0,Toyota,RAV4,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,345608,2026-05-05 14:40:49+07,2026-08-20 15:37:44.215114+07
13480233,Mercedes S350d 2015 diesel,42000.0,42000.0,0.0,0,0.0,0,112.7,0.0,0,Mercedes-Benz,S350,2015,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,196255,2026-05-05 16:22:50+07,2026-08-26 10:01:04.177836+07
13486817,Toyota scion 2006 full for sale please contact 0978245678 016847847 012545444,7900.0,7900.0,0.0,0,0.0,0,105.2,0.0,0,Toyota,Scion,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,592993,2026-05-07 10:38:12+07,2026-08-20 15:37:51.426558+07
13495401,មេឡានfull option 360,19900.0,19900.0,0.0,0,0.0,0,108.3,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,White,used,Tax Paper,Phnom Penh,store,751790,2026-05-09 10:11:33+07,2026-08-25 17:26:39.362796+07
13496455,Mazda CX60 2025 full options ថ្មីខ្លាំងមួយគ្រឿងនេះ,43000.0,43000.0,0.0,0,0.0,0,103.8,0.0,0,Mazda,CX-60,2025,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,862400,2026-05-09 13:37:42+07,2026-08-21 09:53:21.102101+07
13507887,រថយន្តលក់,14500.0,14500.0,0.0,0,0.0,0,104.2,0.0,0,Audi,Q5,2013,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,180719,2026-05-12 12:58:04+07,2026-08-24 17:11:17.28536+07
13525981,ឡានភីកអាប់លក់,9775.0,9775.0,0.0,0,0.0,0,101.6,0.0,0,Foton,ផ្សេងៗ,2016,,,Unknown,Manual,White,used,Plate Number,Siem Reap,individual,403181,2026-05-16 19:16:52+07,2026-08-26 10:03:39.907885+07
13529822,TOYOTA PIRUS 2012 ក្នុងលឿង,15800.0,16800.0,1000.0,1,0.0,0,101.8,0.0,0,Toyota,PIRUS ក្នុងលឿង,2012,,,Petrol,Automatic,Red,used,Tax Paper,Phnom Penh,store,823160,2026-05-17 20:05:54+07,2026-08-27 14:21:16.654227+07
13541415,Range Rover Vogue autobiography full option,35500.0,35500.0,0.0,0,0.0,0,98.1,0.0,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,36345,2026-05-20 08:45:19+07,2026-08-26 10:04:53.3226+07
13555714,Toyota Raize GR,23500.0,23500.0,0.0,0,0.0,0,95.0,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-05-23 10:03:17+07,2026-08-26 10:06:13.823717+07
13558646,LEAPMOTOR C01 625km ថ្មី 💯  ក្នុងស្តុក,26800.0,26800.0,0.0,0,0.0,0,93.8,0.0,0,Leapmotor,C01,2024,,,Electric,Unknown,White,new,Tax Paper,Phnom Penh,store,784933,2026-05-23 23:11:45+07,2026-08-25 17:21:34.716589+07
13559428,GAC GS3 EMZOOM R-STYLE 2026,22500.0,22500.0,0.0,0,0.0,0,86.3,0.0,0,GAC,GS3,2026,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,475016,2026-05-24 10:42:36+07,2026-08-18 17:19:08.121567+07
13566951,ឡានលក់,20200.0,20200.0,0.0,0,0.0,0,91.4,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,586422,2026-05-26 08:20:38+07,2026-08-25 17:15:47.442923+07
13571450,HVX 2009 full option,10900.0,10900.0,0.0,0,0.0,0,91.1,0.0,0,Hyundai,Starex,2009,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,1240746,2026-05-27 08:39:14+07,2026-08-26 10:07:32.427328+07
13571536,Audi Q5 for sale,16000.0,16000.0,0.0,0,0.0,0,91.0,0.0,0,Audi,Q5,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,292506,2026-05-27 08:55:40+07,2026-08-26 10:06:03.839832+07
13571660,Stargazer MPV 7កៅអី 2026,29900.0,29900.0,0.0,0,0.0,0,85.3,0.0,0,Hyundai,Stargazer,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,477448,2026-05-27 09:18:52+07,2026-08-20 15:37:29.394537+07
13572307,ទើបមកដល់ថ្មី,39800.0,39800.0,0.0,0,0.0,0,83.3,0.0,0,Lexus,RX450h,2014,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 10:32:38+07,2026-08-18 17:18:53.941945+07
13580751,MERCEDESBENZ_S400L_2016UP_MAYBACH,38800.0,38800.0,0.0,0,0.0,0,88.3,0.0,0,Mercedes-Benz,S400,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,477705,2026-05-29 09:41:46+07,2026-08-25 17:16:29.475364+07
13583522,ឡានលក់ Toyota Prius 06 full option ពណ័ស,11000.0,11000.0,0.0,0,0.0,0,88.6,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,620060,2026-05-29 19:38:06+07,2026-08-26 10:06:28.575307+07
13589323,Tacoma 2014,25500.0,25500.0,0.0,0,0.0,0,86.9,0.0,0,Toyota,Tacoma,2014,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,143401,2026-05-31 12:48:19+07,2026-08-26 09:59:42.930959+07
13589963,Ford Ranger XLT 2022,28900.0,29900.0,1000.0,1,0.0,0,88.0,0.0,0,Ford,Ranger XLT,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,95185,2026-05-31 15:14:14+07,2026-08-27 14:21:42.539972+07
13592417,FORD RANGER XLT 2021 3.2 Full,29500.0,27900.0,0.0,0,1600.0,1,85.3,0.0,0,Ford,Ranger,2021,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,422115,2026-06-01 11:09:53+07,2026-08-25 17:15:23.911142+07
13596253,2020 LEXUS LX570 SUPER SPORT អារ៉ាប់,110000.0,110000.0,0.0,0,0.0,0,85.0,0.0,0,Lexus,LX570,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,899851,2026-06-02 09:44:24+07,2026-08-26 09:57:02.988822+07
13596761,Toyota Alphard up LM,32800.0,32800.0,0.0,0,0.0,0,80.0,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,340708,2026-06-02 11:03:56+07,2026-08-21 09:53:09.873465+07
13602068,ឡានលក់,4300.0,4300.0,0.0,0,0.0,0,83.1,0.0,0,Toyota,Corolla,1998,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,398491,2026-06-03 13:54:05+07,2026-08-25 17:13:58.280132+07
13604756,LANDCRUISER 2013 VIP V8 DIESEL,49500.0,49500.0,0.0,0,0.0,0,83.0,0.0,0,Toyota,Land Cruiser,2013,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,53909,2026-06-04 09:06:08+07,2026-08-26 10:08:01.195976+07
13607349,Audi A8L តួវែង 2013ដំបូលបើក 2 តង់ កៅអីម៉ាស្សា Full option VIP,18000.0,18000.0,0.0,0,0.0,0,82.1,0.0,0,Audi,A8L,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1249206,2026-06-04 15:40:22+07,2026-08-25 17:14:03.964781+07
13612825,Ray 2012 full option,9000.0,9000.0,0.0,0,0.0,0,79.8,0.0,0,Kia,Morning,2012,,,Petrol,Unknown,Brown,used,Tax Paper,Phnom Penh,store,1120730,2026-06-05 22:29:39+07,2026-08-24 17:11:10.066381+07
13614601,Highlander 05 ម៉ាស៊ីន4  ប៉ុង1 ស៊ីនសឹងម៉ាជុំ,16500.0,16500.0,0.0,0,0.0,0,82.1,0.0,0,Toyota,Highlander,2005,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,1022793,2026-06-06 13:03:30+07,2026-08-27 14:23:50.083749+07
13617602,ឡានលក់បន្ទាន់,40500.0,40500.0,0.0,0,0.0,0,72.9,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1140905,2026-06-07 11:19:00+07,2026-08-19 09:48:01.898152+07
13622664,Chenglong M3v,38999.0,38999.0,0.0,0,0.0,0,78.1,0.0,0,ផ្សេងៗ,Unknown,2026,,,Electric,Manual,White,new,Tax Paper,Phnom Penh,store,1070674,2026-06-08 15:15:23+07,2026-08-25 17:22:40.654752+07
13623543,2022 VX.R TWIN TURBO Full Options អារ៉ាប់,127800.0,127800.0,0.0,0,0.0,0,75.6,0.0,0,Toyota,Land Cruiser,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,180713,2026-06-08 19:09:14+07,2026-08-23 09:53:05.435059+07
13638050,"Mazda BT50 2020 $29,300 ធានាទិញចូលវិញ ទឹកថ្នាំហ្សុីន១ជុំ ម៉ាស៊ីនសំណុំដើម",29700.0,29700.0,0.0,0,0.0,0,74.3,0.0,0,Mazda,BT50,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,545385,2026-06-12 09:15:30+07,2026-08-25 17:20:36.925009+07
13646192,Land Cruiser VX-R 2022 Full-Options Spec Arab original paint គីឡូតិច Rim 22R ហ្សុីន,108900.0,108900.0,0.0,0,0.0,0,69.0,0.0,0,Toyota,Land Cruiser,2022,,,Petrol,Unknown,Grey,used,Tax Paper,Phnom Penh,store,798650,2026-06-14 10:11:47+07,2026-08-22 09:44:54.346621+07
13646915,Pruis 2007,9900.0,9900.0,0.0,0,0.0,0,74.1,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,store,365178,2026-06-14 12:48:14+07,2026-08-27 14:24:33.506285+07
13650630,មហាថ្មី high Lander Limited 01 ប៉ុ1,12900.0,12900.0,0.0,0,0.0,0,64.9,0.0,0,Toyota,Highlander,2001,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,420287,2026-06-15 12:49:39+07,2026-08-19 09:48:01.900286+07
13654448,"Ford F-150 Raptor 2017 , USA Full Option",49900.0,49900.0,0.0,0,0.0,0,63.3,0.0,0,Ford,F-150 Raptor,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,354084,2026-06-16 10:20:26+07,2026-08-18 17:18:57.645838+07
13656936,Changan Deep Blue S05,26500.0,26500.0,0.0,0,0.0,0,64.8,0.0,0,deepal,S05,2026,,,Electric,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1286497,2026-06-16 20:11:29+07,2026-08-20 15:37:46.961652+07
13662630,រថយន្ត Kıa Ray 013 ពណ៍ស(ទឹកដោះគោ)ប្រើស្មាតឃី ឡានស្អាត រៀបចំរួចលក់,9200.0,9200.0,0.0,0,0.0,0,69.0,0.0,0,Kia,Ray,2013,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,663305,2026-06-18 09:43:51+07,2026-08-26 09:57:16.605217+07
13663197,Jeep Sahara sky one touch 2020 full option for sell,50500.0,50500.0,0.0,0,0.0,0,68.2,0.0,0,Jeep,Wrangler Sahara,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,756992,2026-06-18 11:25:53+07,2026-08-25 17:23:53.630933+07
13664350,LEXUS HS250 H Full Premium 2010 ម្ចាស់ដើម លំដាប់នេឡាន,20800.0,20800.0,0.0,0,0.0,0,68.1,0.0,0,Lexus,HS,2010,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,595497,2026-06-18 15:19:37+07,2026-08-25 17:21:40.131731+07
13666786,ឡានលក់,17500.0,17500.0,0.0,0,0.0,0,62.2,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,332593,2026-06-19 10:03:15+07,2026-08-20 15:37:39.449471+07
13666849,Ford Territory titanium X 2024 full option,32500.0,32500.0,0.0,0,0.0,0,69.2,0.0,0,Ford,Territory,2024,,,Petrol,Automatic,White,used,Plate Number,Kandal,store,257475,2026-06-19 10:11:04+07,2026-08-27 14:21:54.767305+07
13667303,Car,4500.0,4500.0,0.0,0,0.0,0,67.9,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Brown,used,Tax Paper,Phnom Penh,individual,689973,2026-06-19 11:26:12+07,2026-08-26 09:56:01.192661+07
13667692,ChevroletCaptiva09_4999$,4999.0,4999.0,0.0,0,0.0,0,67.9,0.0,0,Chevrolet,Captiva,2009,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,individual,100177,2026-06-19 12:48:15+07,2026-08-26 10:05:53.093935+07
13672295,ឡានលក់បន្ទាន់,8900.0,8900.0,0.0,0,0.0,0,59.8,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1130877,2026-06-20 15:02:07+07,2026-08-19 09:48:20.914144+07
13676516,Camry 07    ឡានស្អាត​ 092 75 55 69,11500.0,12100.0,600.0,1,0.0,0,63.9,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,346856,2026-06-21 19:49:29+07,2026-08-24 17:11:02.981142+07
13679501,Alphard 2015 up 2022,29000.0,29000.0,0.0,0,0.0,0,66.0,0.0,0,Toyota,Alphard,2015,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,462882,2026-06-22 14:09:27+07,2026-08-27 14:21:48.620619+07
13683803,Nx 200t  2015 ប៉ុង2 5ប៉ូតុង up f-sport,28500.0,28500.0,0.0,0,0.0,0,63.9,0.0,0,Lexus,Nx 200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,871721,2026-06-23 13:09:59+07,2026-08-26 10:10:04.763038+07
13686349,Toyota alphard 2012,21500.0,21500.0,0.0,0,0.0,0,58.1,0.0,0,Toyota,Alphard,2012,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,1037579,2026-06-24 07:39:52+07,2026-08-21 09:53:12.54943+07
13687176,Toyota Hilux Revo Rally ឆ្នាំ 2022 Full option,39800.0,40800.0,1000.0,1,0.0,0,64.2,0.0,0,Toyota,Hilux Revo Rally,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,530124,2026-06-24 10:17:47+07,2026-08-27 14:22:23.326247+07
13692474,2017 C-Class Coupe AMG up 2022,36800.0,36800.0,0.0,0,0.0,0,62.0,0.0,0,Mercedes-Benz,C300,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,177779,2026-06-25 11:02:44+07,2026-08-26 10:07:23.623781+07
13696766,លក់,32700.0,32700.0,0.0,0,0.0,0,53.9,0.0,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-06-26 11:26:34+07,2026-08-19 09:48:03.343366+07
13697169,ឡានលក់ Toyota Vanza 2010 V4 pong1 full option👉បើកតំបូល សោរប្រើស្មាតឃី ឡានទិ,19800.0,19800.0,0.0,0,0.0,0,60.2,0.0,0,Toyota,Vanza V4 pong1,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-26 12:44:37+07,2026-08-25 17:16:40.855873+07
13697192,2019 v6,19500.0,19500.0,0.0,0,0.0,0,60.2,0.0,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,463656,2026-06-26 12:50:41+07,2026-08-25 17:22:59.139994+07
13697899,H1,16000.0,16000.0,0.0,0,0.0,0,53.1,0.0,0,Unknown,Unknown,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1039372,2026-06-26 14:37:13+07,2026-08-18 17:18:58.596107+07
13704885,Land Cruiser 2010 ឡើង 24 full option,31000.0,31500.0,500.0,1,0.0,0,58.9,0.0,0,Toyota,Land Cruiser,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,29723,2026-06-28 13:16:18+07,2026-08-26 10:03:02.962819+07
13708137,ឡានលក់ម្ចាស់ដើមផ្ទាល់ តម្លៃពិសេស37600,37600.0,37600.0,0.0,0,0.0,0,53.9,0.0,0,Toyota,Alphard,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,332763,2026-06-29 11:56:51+07,2026-08-22 09:44:51.795589+07
13708451,ឡានលក់ Camry 07 LE ABS,13750.0,13750.0,0.0,0,0.0,0,54.9,0.0,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,182449,2026-06-29 13:10:41+07,2026-08-23 09:53:03.744971+07
13716857,Tacoma011រៀបចំរួចហេីយថ្មីណាស់មាននៅឃ្លាំងស្រាប់,23500.0,23500.0,0.0,0,0.0,0,55.1,0.0,0,Toyota,Tacoma,2011,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,254040,2026-07-01 14:07:04+07,2026-08-25 17:29:42.362645+07
13722869,Alphard 2024 Big Seat កៅអីធំ Tax Paper,118000.0,118000.0,0.0,0,0.0,0,55.3,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:02:46+07,2026-08-27 14:22:51.757227+07
13724330,Toyota Fortuner Modellista 2026 ប្រម៉ូសិនពិសេស,62100.0,62100.0,0.0,0,0.0,0,55.1,0.0,0,Toyota,Fortuner,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:24+07,2026-08-27 14:24:10.055561+07
13724331,Toyota Raize GR 2026 តម្លៃពិសេស,23500.0,23500.0,0.0,0,0.0,0,55.1,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:45+07,2026-08-27 14:24:08.459944+07
