listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13400922,2002 ប៉ុង​ 1,13950.0,13950.0,131.9,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,218855,2026-04-12 11:23:55+07,2026-08-22 09:44:50.613942+07
13428987,Toyota Fortuner Modellista 2026,62500.0,62500.0,117.9,0,Toyota,Fortuner,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,317473,2026-04-22 20:15:45+07,2026-08-18 17:19:06.250412+07
13440428,Lexus LX570 SPORTPLUS Full Option (Abrab) ឆ្នាំ2016 ទឹកថ្នាំស្រុិនម៉ាជុំ100%,98700.0,98700.0,115.2,0,Lexus,LX570,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,166337,2026-04-25 12:53:21+07,2026-08-18 17:19:03.459664+07
13442531,Alphard 2015ឡើង2025,46500.0,46500.0,119.5,0,Toyota,Alphard,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,304311,2026-04-25 22:10:18+07,2026-08-23 09:53:12.30284+07
13443618,Alphat 2015 V4 Hybrid Up 2022,35500.0,35500.0,114.3,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,440936,2026-04-26 10:22:37+07,2026-08-18 17:19:00.458133+07
13468997,Mercedes Benz C300 AMG 2022 W206,78500.0,78500.0,112.8,0,Mercedes-Benz,C300,2022,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1082485,2026-05-02 14:38:58+07,2026-08-23 09:53:02.006643+07
13475794,Pruis 2016,22500.0,22500.0,105.0,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,365178,2026-05-04 14:52:02+07,2026-08-17 15:50:55.837098+07
13506427,Wuling Bingo,13500.0,13500.0,103.0,0,Wuling,Bingo,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1103626,2026-05-12 09:05:35+07,2026-08-23 09:53:02.008081+07
13508738,"✅ ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$19,800🚘2013 Toyota Prius Options3 ក្នុងលឿង",19800.0,19800.0,100.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,100671,2026-05-12 15:30:58+07,2026-08-20 15:37:29.395075+07
13510023,Mercedes Benz C300 AMG Package 2015 ក្នុង​Cherry 🍒 ឡាន​ស្អាត​,32500.0,32500.0,97.8,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,419007,2026-05-12 21:36:39+07,2026-08-18 17:18:50.181846+07
13511009,GAC GS3 EMZOOM R-STYLE 2026,22500.0,22500.0,97.4,0,GAC,GS3 Emzoom,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-05-13 08:53:55+07,2026-08-18 17:19:08.121567+07
13515087,ឡានលក់ប្រញ៉ាប់ 02Limited Full ប្រភេទឡានថ្មី,13900.0,13900.0,100.1,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,421231,2026-05-14 08:02:02+07,2026-08-22 09:44:51.794354+07
13517321,លក់បន្ទាន់ Prius 05 Half Ful,8400.0,8400.0,96.1,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022793,2026-05-14 15:35:58+07,2026-08-18 17:18:59.537238+07
13526620,ឡានស្អាតណាស់,3900.0,3900.0,98.3,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,500948,2026-05-17 02:45:56+07,2026-08-23 09:53:00.516214+07
13527349,Toyota Prius 08 Full No Map,11800.0,11800.0,96.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,336191,2026-05-17 09:48:53+07,2026-08-21 09:53:15.007965+07
13542515,Mazda pick up 2AZ PP,28500.0,28500.0,94.9,0,Mazda,pick up 2AZ,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,151525,2026-05-20 11:21:20+07,2026-08-23 09:53:07.145674+07
13568061,GTV REAHU PHEV 2026,20800.0,20800.0,84.3,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-05-26 11:01:29+07,2026-08-18 17:18:57.649847+07
13581221,ឡានលក់ឆ្នាំ០៦​ ហ្វូល4900$​ ចរចារ,4900.0,4900.0,82.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,189268,2026-05-29 10:47:48+07,2026-08-19 09:48:22.301641+07
13600263,👉រថយន្តពណ៌ស2012 Toyota Prius​ option 2 (ក្រដាសពន្ធ),18800.0,18800.0,81.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,188161,2026-06-03 08:52:57+07,2026-08-23 09:52:45.523562+07
13605751,Lexus ES 300H Full option 2014,27800.0,27800.0,77.9,0,Lexus,ES300h,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,21641,2026-06-04 11:32:57+07,2026-08-21 09:53:09.877772+07
13618393,Toyota Prius 2012,17800.0,17800.0,72.1,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,423807,2026-06-07 14:03:18+07,2026-08-18 17:18:50.172371+07
13626832,Toyota Prius 2013 Option 3 Plugin ប្រវត្តិប្រើនៅរដ្ឋកាលីសុទ្ធ,19900.0,19900.0,72.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,428387,2026-06-09 14:43:22+07,2026-08-20 15:37:41.023877+07
13627507,Toyota Land Cruiser VX-R 2022 Full options Arab ទឹកថ្នាំហ្សុីនមួយជុំ គីឡូតិច,112300.0,112300.0,74.7,0,Toyota,Land Cruiser,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-06-09 16:56:40+07,2026-08-23 09:53:15.730319+07
13628456,មានលុយ 4000$ អាចរំលស់យក Prius08 ក្រដាស់ពន្ឌយកប្រើភ្លាម,13000.0,13000.0,74.5,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1009401,2026-06-09 23:01:29+07,2026-08-23 09:53:00.520445+07
13648939,2025 Lexus Lx 600 Turbo sport new,235000.0,235000.0,69.2,0,Lexus,LX600,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,34986,2026-06-15 05:54:01+07,2026-08-23 09:53:08.838291+07
13660358,GAC M6Pro 025 7 seat 💺,25500.0,25500.0,62.1,0,GAC,M6Pro 025 7,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1249350,2026-06-17 15:57:20+07,2026-08-18 17:19:01.600602+07
13666287,ឡានស្អាត​ LEXUS 470 full,9500.0,9500.0,62.3,0,Lexus,470,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-06-19 08:40:19+07,2026-08-20 15:37:49.862128+07
13696086,ឡានលក់ម្ចាស់ដើម,27500.0,27500.0,56.0,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1033494,2026-06-26 09:45:27+07,2026-08-21 09:53:17.467166+07
13700319,🚘MAZDA EZ60max Option2 2025,35800.0,35800.0,52.3,0,Mazda,EZ60max Option2,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1254427,2026-06-27 09:29:33+07,2026-08-18 17:18:56.719478+07
13710271,Toyota Granvai Premium full Option 2026 ថ្មីខ្លាញ់គោរ,126000.0,126000.0,52.5,0,Toyota,Granvai Premium,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,689152,2026-06-29 20:49:57+07,2026-08-21 09:53:24.913489+07
13712903,5 មុឺន mile zin Upgrade F-sport 2020 ហេីយឡេីងចង្គៀងគុជ 4 zin original,36000.0,36000.0,53.8,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,91314,2026-06-30 14:38:07+07,2026-08-23 09:52:51.991229+07
13724840,Porsche,23500.0,23500.0,46.8,0,Porsche,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,442392,2026-07-03 13:51:20+07,2026-08-19 09:47:59.108323+07
13728818,212 T01 2025,33000.0,33000.0,47.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1081857,2026-07-04 14:39:26+07,2026-08-20 15:37:49.860129+07
13734281,The ALL New AION I60 EV 650KM 2026,22800.0,22500.0,48.0,0,GAC,I60 EV 650KM,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 09:53:40+07,2026-08-23 09:53:02.008299+07
13748259,Mercedes Benz S400L Maybach 2016 Zinមួយជុំ,45000.0,45000.0,40.2,0,Mercedes-Benz,S400L Maybach Zinមួយជុំ,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,103131,2026-07-09 13:04:42+07,2026-08-18 17:18:52.052057+07
13750741,sienna 2005 pong1,11900.0,11900.0,43.2,0,Toyota,sienna,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,128848,2026-07-10 05:39:31+07,2026-08-22 09:45:00.820608+07
13751369,Ford Everest Titanium 2023 ថ្មីណាស់ធានាអត់បាញ់,53800.0,53800.0,42.0,0,Ford,Everest Titanium,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-07-10 09:32:02+07,2026-08-21 09:53:21.102566+07
13757098,ទើបរៀបចំរួច Toyota Vellfire 09 ឡានស្អាតទឹកថ្នាំសុីនមួយជុំ,15900.0,15900.0,41.8,0,Toyota,Vellfire,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,271614,2026-07-11 14:25:54+07,2026-08-22 09:44:59.594059+07
13757584,Camry ឆ្លាម 98 ចរចារ,4200.0,4200.0,42.7,0,Toyota,Camry,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Oddar Meanchey,individual,122652,2026-07-11 16:37:40+07,2026-08-23 09:53:00.519081+07
13760981,🖤Dongfeng Nano01រថយន្តអគ្គីសនីសុទ្ធ310km full ពត៍មានលម្អិត:0962068539📥📲,13900.0,13900.0,37.1,0,Dongfeng,Nano01រថយន្តអគ្គីសនីសុទ្ធ310km,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1228123,2026-07-12 16:00:18+07,2026-08-18 17:18:54.870805+07
13763433,Ford Territory ឆ្នាំ 2023 Full Option,30800.0,30800.0,40.9,0,Ford,Territory,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,530124,2026-07-13 12:03:55+07,2026-08-23 09:52:51.992459+07
13769747,CLA45 លេងគ្រឿង និង tune ហើយ,28900.0,28900.0,39.6,0,Mercedes-Benz,CLA45,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131729,2026-07-14 19:15:25+07,2026-08-23 09:53:15.73108+07
13772002,Hughlander 2003 Limited ប៉ុងមួយ,14900.0,14900.0,34.9,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,570612,2026-07-15 13:13:36+07,2026-08-19 09:48:10.238672+07
13772236,Toyota celica 94​ ឯកសារ​គ្រប់​ គ្រឿង​លេង​ម៉ាកប់​ឡាន​ស្អាត​គ្មាន​កន្លែង​ទាស់​ 6500$ចរចា​ វ៉ៃ​ដូរ​បាន,6500.0,6500.0,40.1,0,Toyota,Celica,1994,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,656869,2026-07-15 13:55:01+07,2026-08-24 17:08:47.381219+07
13772731,2002 Lexus RX300 ប៉ុង1,13800.0,13800.0,33.0,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,843591,2026-07-15 15:46:33+07,2026-08-17 15:50:57.849438+07
13775742,Toyota Tundra 2008 ឡើងមុខ 2021 ប៉ុង2 ដាក់ហ្គាសហើយ,23500.0,23500.0,37.9,0,Toyota,Tundra,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-07-16 12:27:19+07,2026-08-23 09:53:12.303324+07
13796885,Corolla 1995 ចាស់ដូចរូប លក់:2550$ Call:092 447444,2550.0,2550.0,30.1,0,Toyota,Corolla,1995,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,863295,2026-07-22 08:39:09+07,2026-08-21 09:53:11.212015+07
13798890,2016 Lexus IS200t F-Sport ក្រដាសពន្ធ,29500.0,29500.0,29.0,0,Lexus,IS200t F-Sport,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,351434,2026-07-22 15:00:38+07,2026-08-20 15:37:33.86454+07
13798947,2015 Mercedes C300 Luxury up AMG,22500.0,22500.0,29.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-07-22 15:11:30+07,2026-08-20 15:37:35.448869+07
13799352,Ford Ranger Wildtrak ឆ្នាំ2023 ទឹកថ្នាំស្រុិនម៉ាជុំ100%,44800.0,44800.0,31.7,0,Ford,Ranger Wildtrak,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,166337,2026-07-22 16:40:15+07,2026-08-23 09:53:07.146911+07
13800513,លក់,2700.0,2700.0,26.4,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-07-23 06:56:00+07,2026-08-18 17:19:01.602264+07
13801121,LX470 2003 ពណ៌ទឹកដោះគោ ប្រេី ហ្គាស+សាំង,17800.0,17800.0,29.0,0,Kia,ស+សាំង,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,596584,2026-07-23 09:43:58+07,2026-08-21 09:53:27.392498+07
13805405,07 អូតូប៉ុង២ ម៉ាសូត ឡានមួលអត់ច្រេះ,10200.0,10200.0,29.9,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,312014,2026-07-24 11:30:20+07,2026-08-23 09:53:12.304354+07
13812115,🖤Toyota BZ3X 026 full option Range 520kmតម្លៃចរចា30800$បាន,30800.0,30800.0,23.3,0,Toyota,BZ3X 026,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1228123,2026-07-26 11:06:03+07,2026-08-18 17:18:53.941945+07
13813580,ODYSSEY ELITE USA វាយដូរបាន,21800.0,21800.0,24.9,0,Honda,ODYSSEY,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,12684,2026-07-26 17:48:18+07,2026-08-20 15:37:46.967804+07
13820699,Range Rover Vogue 2016 up 2021សាំង29500$,29500.0,29500.0,25.9,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,730788,2026-07-28 12:56:16+07,2026-08-23 09:52:53.724853+07
13823703,ឡាប៊នលក់ ឯកសារគ្រប់,21500.0,21500.0,21.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,735118,2026-07-29 10:34:27+07,2026-08-19 09:48:01.90212+07
13828517,Ford Ranger Raptor 2023 (សាំង) ឡានមូល ម្ចាស់ដើមទី1,58000.0,58000.0,19.2,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,584445,2026-07-30 12:31:28+07,2026-08-18 17:18:50.184973+07
13828561,Lexus300 2002 ឡានស្អាត អត់បុក អត់ច្រេះ,11999.0,11999.0,19.9,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:40:27+07,2026-08-19 09:48:22.301221+07
13828793,2016 ស​ ក្នុង​លឿង​ កៅអី​ធំ​ តាបឡូសុីន​ ដៃលេខ​ត្រឡប់​ សិត​កៅអីសុីន​កែនៅខ្មែរយេីង,33800.0,33800.0,19.9,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,963473,2026-07-30 13:18:04+07,2026-08-19 09:48:03.34286+07
13830676,Kia Carnival 2023,36000.0,36000.0,20.8,0,Kia,Carnival,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,695862,2026-07-30 21:10:51+07,2026-08-20 15:37:46.964048+07
13832729,KIA Canival year 2020 Full Option,18900.0,18900.0,20.9,0,Kia,Canival,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,325754,2026-07-31 12:16:46+07,2026-08-21 09:53:23.574648+07
13832972,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់,23300.0,23300.0,20.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,689152,2026-07-31 13:28:04+07,2026-08-21 09:53:24.913011+07
13834390,GN8 2025 ស្រុីនមួយជុំ គីឡូរតិច,32500.0,32500.0,22.6,0,GAC,GN8,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,376549,2026-07-31 20:32:52+07,2026-08-23 09:53:08.8364+07
13834581,Tacoma ឆ្នាំ2000 តួខ្ពស់ V6 ប៉ុង2 កាប់ពីតាស់ ទ្រុងវែង,7900.0,7900.0,19.7,0,Toyota,Tacoma,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-31 22:39:53+07,2026-08-20 15:37:44.215486+07
13837353,Revo Rally for sale,35999.0,35999.0,20.5,0,Toyota,Hilux,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,34769,2026-08-01 20:52:00+07,2026-08-22 09:44:50.614853+07
13838605,570.08 ឡេីង​ 015 Full ទឹកមាស​ ក្នុងលឿង​ ភ្នំពេញ​2CN ម្ចាស់ដេីម​,34800.0,34800.0,21.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-08-02 10:38:49+07,2026-08-23 09:53:17.443988+07
13839532,Prius 2013 Option ឡាន Delaer,16500.0,16500.0,16.8,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,570612,2026-08-02 14:11:17+07,2026-08-19 09:48:06.127897+07
13840561,LEXUS HS250H 2010 FULL PREMIUM ពណ៍សកាំម៉ៃ,21500.0,21500.0,17.8,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,337337,2026-08-02 19:27:28+07,2026-08-20 15:37:32.536786+07
13841666,លក់ ឡាន prus 07,8950.0,8950.0,17.3,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1292033,2026-08-03 09:01:30+07,2026-08-20 15:37:41.023728+07
13843609,toyota fortuner017  ​ឡានម្ខាស់ផ្ទាល់,34500.0,34500.0,15.8,0,Toyota,fortuner017 ​ឡានម្ខាស់ផ្ទាល់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,784689,2026-08-03 14:57:35+07,2026-08-19 09:47:57.91319+07
13843625,BMW 740 Li,85000.0,85000.0,17.8,0,BMW,740 Li,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 14:59:29+07,2026-08-21 09:53:16.321243+07
13843711,Lexus LM 300h,115000.0,115000.0,17.8,0,Lexus,LM300h,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:07:12+07,2026-08-21 09:53:12.553533+07
13844375,GAC M6,25800.0,25800.0,17.7,0,GAC,M6,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,200848,2026-08-03 17:37:34+07,2026-08-21 09:53:27.387687+07
13847755,Ford Ranger Wildtrak 2025,43500.0,43500.0,17.8,0,Ford,Ranger Wildtrak,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Thom,individual,655994,2026-08-04 14:44:09+07,2026-08-22 09:44:51.794415+07
13848601,លក់កាមរី07 XLE Full ពណ៌ស ឡានស្អាត,15500.0,15500.0,15.9,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,store,101243,2026-08-04 18:09:28+07,2026-08-20 15:37:51.43269+07
13849147,Toyota Celica ឡានស្អាត ជិះរាល់ថ្ងៃលក់ក្នុងតម្លៃ5850$,5850.0,5850.0,17.5,0,Toyota,Celica,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,359193,2026-08-04 21:47:36+07,2026-08-22 09:44:36.184323+07
13855128,Toyota Camry 1999 LE,5299.0,5299.0,14.1,0,Toyota,Camry,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,212046,2026-08-06 12:04:48+07,2026-08-20 15:37:27.814859+07
13855470,Toyota Wigo 2026,15900.0,15900.0,14.1,0,Toyota,Wigo,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:18:48+07,2026-08-20 15:37:41.026146+07
13856381,Kia morning 2018 ប្រផេះ,13300.0,13300.0,12.0,0,Kia,Morning,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,346540,2026-08-06 16:15:36+07,2026-08-18 17:19:00.456129+07
13856941,Toyota Raize 2026,22300.0,22300.0,13.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:21:18+07,2026-08-20 15:37:41.024441+07
13857036,Toyota Veloz 2026,28400.0,28400.0,13.8,0,Toyota,Veloz,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 20:03:45+07,2026-08-20 15:37:41.024363+07
13863043,លក់បន្ទាន់ 11000$ ចចារ ឆ្នាំ 01 V4 P1,11000.0,11000.0,13.9,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1061106,2026-08-08 11:41:28+07,2026-08-22 09:44:50.617233+07
13865998,2016 Wuling Truck,4800.0,4800.0,12.0,0,Wuling,Truck,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,130932,2026-08-09 10:42:49+07,2026-08-21 09:53:19.758742+07
13866338,អេមហា៎Rx450h_2010 Full P2 សកាំម៉ៃ ក្នុងលឿង,29500.0,29500.0,8.1,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1167292,2026-08-09 12:29:30+07,2026-08-17 15:50:53.94482+07
13869589,HLD 02 V6 P1 Limited ឡានស្អាត,12300.0,12300.0,8.2,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,530931,2026-08-10 11:29:02+07,2026-08-18 17:18:54.872942+07
13871474,Prius 013 Plug-in គុជ3 ស្លាយកុងទ័រ,17350.0,17350.0,6.9,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331320,2026-08-10 18:40:54+07,2026-08-17 15:51:04.498894+07
13873180,012 Opt2 សាងតម្លៃល្អ,14500.0,14500.0,6.2,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1283694,2026-08-11 10:03:33+07,2026-08-17 15:50:58.88651+07
13873548,Hyundai Elexio EV,27900.0,27900.0,9.2,0,Hyundai,Elexio EV,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-08-11 11:11:55+07,2026-08-20 15:37:29.394887+07
