listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13357980,Toyota Prius,19000.0,19000.0,0.0,0,0.0,0,140.6,0.0,0,Toyota,Prius,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,392269,Borajame Bakava,2026-03-31 20:03:28+07,2026-08-19 09:48:23.681305+07,2026-08-19 09:09:52+07
13363653,Lexus Rx400h 06 h full p2 សុីនមួយជុំ,24800.0,24800.0,0.0,0,0.0,0,141.0,0.0,0,Lexus,Rx400h 06 h,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,536355,3885 Auto Car,2026-04-02 09:28:55+07,2026-08-21 09:53:22.425573+07,2026-08-21 09:18:03+07
13375086,COROLLA D4D 2005,6999.0,6999.0,0.0,0,0.0,0,135.5,0.0,0,Toyota,Corolla,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1130927,ផល្លា រី,2026-04-05 06:03:05+07,2026-08-18 17:19:07.206225+07,2026-08-18 15:31:17+07
13387318,LAND ZX 22 ម៉ាស៊ូតថ្មីណាស់,115900.0,115900.0,0.0,0,0.0,0,131.3,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,666121,Meng,2026-04-08 08:54:26+07,2026-08-17 15:51:02.645676+07,2026-08-17 14:48:03+07
13393112,ឡានលក់,21000.0,21000.0,0.0,0,0.0,0,131.1,0.0,0,Unknown,Unknown,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,586422,Oun Maren,2026-04-09 14:58:20+07,2026-08-18 17:18:53.941945+07,2026-08-18 17:00:06+07
13393294,Kia Carnival 2018 full option ឡានខ្លាញ់គោ 8មុឺនគីឡូសុីន ម្ចាស់ដើមទី1,22800.0,22800.0,0.0,0,0.0,0,133.0,0.0,0,Kia,Carnival,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,160574,ឡៃស្រ៊ុន 12,2026-04-09 15:35:43+07,2026-08-20 15:37:46.96398+07,2026-08-20 14:22:02+07
13396788,Toyota fortuner ឆ្នាំ​ 2016 ពណ៌​ ស​កាំម៉ៃ​,31500.0,31500.0,0.0,0,0.0,0,135.7,0.0,0,Toyota,Fortuner,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,85027,Mr PK KD,2026-04-10 17:30:26+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:21:28+07
13400777,MPV 7SEATER LUXURY 7កៅអី,42900.0,42900.0,0.0,0,0.0,0,127.2,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1282215,Chheng Leap Sale JMC Cambodia,2026-04-12 10:19:50+07,2026-08-17 15:51:00.767239+07,2026-08-17 14:55:46+07
13401813,570 Year 014 Full Arab សាណុំសុីន​ មូលសុីនមួយជុំ​ ម្ចាស់ដេីម​,58500.0,58500.0,0.0,0,0.0,0,130.6,0.0,0,Unknown,Unknown,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,193430,ហេង​ហេង99 ហេង​ 99 ឃ្លាំង​លក់ឡានហេងហេង99,2026-04-12 19:04:11+07,2026-08-21 09:53:18.608239+07,2026-08-21 09:29:03+07
13450430,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានបង់ រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Full option,15800.0,15800.0,0.0,0,0.0,0,111.7,0.0,0,Kia,Carnival,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,433840,UY SEM ( សេម អូតូ ) មានទទួលទិញ- លក់រថយន្ត រំលស់100%,2026-04-27 22:33:42+07,2026-08-17 15:51:05.468956+07,2026-08-17 14:34:02+07
13461807,ORA 4wd⚡🐱,29800.0,29800.0,0.0,0,0.0,0,115.8,0.0,0,Unknown,Unknown,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1033701,Wu Jv,2026-04-30 15:39:39+07,2026-08-24 10:36:03.654052+07,2026-08-24 09:59:03+07
13464654,មេឡានfull option 20500 camera 360,20500.0,20500.0,0.0,0,0.0,0,111.1,0.0,0,Unknown,Unknown,2018,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,751790,Bunnarath Eagle Man,2026-05-01 13:12:08+07,2026-08-20 15:37:51.431385+07,2026-08-20 14:00:18+07
13468485,Alphard 2013 ខ្មៅ Up 2017 Original,19500.0,19500.0,0.0,0,0.0,0,108.9,0.0,0,Toyota,Alphard,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,693505,Hor Chenda,2026-05-02 12:55:36+07,2026-08-19 09:48:23.681287+07,2026-08-19 09:09:54+07
13471667,មហាថ្មី ថ្នាំហ្ស៊ីនមួយជុំទាំងកាង Revo Premium 2017 ឆ្វេងហ្ស៊ីន,33500.0,33500.0,0.0,0,0.0,0,112.9,0.0,0,Toyota,Hilux,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,629076,ហ៊ា ហេង,2026-05-03 12:12:24+07,2026-08-24 10:35:59.607107+07,2026-08-24 10:18:02+07
13478631,Mitsubishi Triton 2016 full ម៉ាស៊ីន​ ម៉ាស៊ូត​ អូតូ​កាប់​ពីតាស់,25500.0,25500.0,0.0,0,0.0,0,111.0,0.0,0,Mitsubishi,Triton,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,704601,សុភា រុន,2026-05-05 10:48:20+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:47:59+07
13502625,JAC EV,25999.0,25999.0,0.0,0,0.0,0,105.0,0.0,0,JAC,EV,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1070674,Manny Nhor,2026-05-11 11:06:00+07,2026-08-24 10:35:54.568358+07,2026-08-24 10:21:17+07
13509110,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! Kia Morning 2012 Option F-Sport ទំនើបខ្លាំង,8350.0,8350.0,0.0,0,0.0,0,97.0,0.0,0,Kia,Morning,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1291319,LUXE AUTO,2026-05-12 16:43:15+07,2026-08-17 15:50:58.889272+07,2026-08-17 15:03:03+07
13535782,"Kia Sonet X-Line តម្លៃ $2X,X00 ស្តុកមានកំណត់! 🚗✨",23999.0,23999.0,0.0,0,0.0,0,92.5,0.0,0,Kia,Sonet,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,814549,CC CC,2026-05-18 21:20:55+07,2026-08-19 09:48:20.91516+07,2026-08-19 09:19:35+07
13543009,Mazda CX60 2024 BY PP 中文,38800.0,38800.0,0.0,0,0.0,0,90.9,0.0,0,Mazda,CX60 BY PP,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,151525,Heng Ravy 洲  ( 中文 English Khmer ខ្មែរ)speaking,2026-05-20 12:42:28+07,2026-08-19 09:48:03.343317+07,2026-08-19 09:45:17+07
13554257,ឡានលក់ Camry 07 XLE full option ពេញ ក្នុងលឿង មានកំដៅកៅអី ពណ៌ស,18300.0,18300.0,0.0,0,0.0,0,93.6,0.0,0,Toyota,Camry,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,207563,ផាន់ អាម៉ាដា,2026-05-22 20:24:55+07,2026-08-24 10:36:00.5945+07,2026-08-24 10:15:05+07
13560010,"Toyota Highlander V4 2,7 L",28800.0,28800.0,0.0,0,0.0,0,86.2,0.0,0,Toyota,Highlander,2011,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,799612,Chhinara,2026-05-24 12:44:42+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:09:04+07
13583255,Lexus RX350 017 Fsport ប៉ុងមួយក្នុងឆេរី🍒 ថ្នាំសុីនមួយជុំ Autocheck 94 ✅,58500.0,58500.0,0.0,0,0.0,0,86.7,0.0,0,Lexus,RX350,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,781869,RITH AutoCar7777,2026-05-29 17:36:51+07,2026-08-24 10:35:52.586632+07,2026-08-24 10:24:13+07
13590927,Mazda BT 50 2021 Thunder 3.2L Full Option,31300.0,31300.0,0.0,0,0.0,0,77.7,0.0,0,Mazda,BT 50 Thunder,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1209532,Vong Dara,2026-05-31 22:06:06+07,2026-08-17 15:51:01.705183+07,2026-08-17 14:53:03+07
13601591,Rolls Royce Wraith 2015 - ម្ចាស់ផ្ទាល់,128000.0,128000.0,0.0,0,0.0,0,81.9,0.0,0,Rolls-Royce,Wraith - ម្ចាស់ផ្ទាល់,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,282714,3T 777 Auto,2026-06-03 12:11:18+07,2026-08-24 10:36:05.643804+07,2026-08-24 09:59:16+07
13603036,Mercedes Benz GLS 450 up Maybach VIP,89500.0,89500.0,0.0,0,0.0,0,76.0,0.0,0,Mercedes-Benz,GLS,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,314368,Hor,2026-06-03 16:56:33+07,2026-08-18 17:19:01.602264+07,2026-08-18 16:00:11+07
13607456,2014 Mercedes Benz CLA45 Recaro 🚘,23800.0,23800.0,0.0,0,0.0,0,74.0,0.0,0,Mercedes-Benz,CLA45,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,464726,CL69 Auto,2026-06-04 16:06:41+07,2026-08-17 15:51:02.666517+07,2026-08-17 14:45:05+07
13611261,2014 up 2021 Range Rover Vogue Full Option 🚘,23500.0,23500.0,0.0,0,0.0,0,76.8,0.0,0,Land Rover,Range Rover Vogue,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,464726,CL69 Auto,2026-06-05 14:45:08+07,2026-08-21 09:53:23.578583+07,2026-08-21 09:15:04+07
13625940,Lexus RX330 ប៉ុង2 ទឹកមាស,16900.0,16900.0,0.0,0,0.0,0,72.9,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,340235,Leang hak,2026-06-09 12:03:06+07,2026-08-21 09:53:18.61041+07,2026-08-21 09:28:16+07
13637565,ឡានលក់ Prius 2014,17700.0,17700.0,0.0,0,0.0,0,70.1,0.0,0,Toyota,Prius,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,193645,HENG SPS,2026-06-12 06:36:38+07,2026-08-21 09:53:17.466636+07,2026-08-21 09:26:46+07
13639182,លក់បន្ទាន់,7500.0,7500.0,0.0,0,0.0,0,69.9,0.0,0,Unknown,Unknown,1999,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,157160,Aum Vitou,2026-06-12 11:57:32+07,2026-08-21 09:53:17.469568+07,2026-08-21 09:26:02+07
13647031,ឡានលក់,18700.0,18700.0,0.0,0,0.0,0,65.2,0.0,0,Unknown,Unknown,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,387311,Long hay,2026-06-14 13:12:08+07,2026-08-18 17:19:07.203515+07,2026-08-18 15:34:04+07
13654633,កូនក្តាម 99រៀបរួច,1450.0,1450.0,0.0,0,0.0,0,63.3,0.0,0,Unknown,Unknown,1999,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,1233342,Dy Von,2026-06-16 10:59:01+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:47:22+07
13655251,Isuzu MU-X 2015 full option អូតូកាបពីតាស់,21900.0,21900.0,0.0,0,0.0,0,65.1,0.0,0,Isuzu,MU-X,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,629076,ហ៊ា ហេង,2026-06-16 13:16:01+07,2026-08-20 15:37:49.862244+07,2026-08-20 14:16:01+07
13662664,ឡានលក់ 22000$,22000.0,22000.0,0.0,0,0.0,0,67.0,0.0,0,Unknown,Unknown,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,601351,Kheng Koemhean,2026-06-18 09:47:57+07,2026-08-24 10:35:49.62161+07,2026-08-23 20:48:02+07
13665767,MCD_CLA250_2014  LUXURY_HALF _FULL ស្លាកលេខ,19500.0,19500.0,0.0,0,0.0,0,60.7,0.0,0,Unknown,Unknown,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,25911,Visot Tun,2026-06-19 00:21:46+07,2026-08-18 17:18:53.941945+07,2026-08-18 17:00:06+07
13666952,Ford F150 Raptor 2019 - ម្ចាស់ផ្ទាល់,48000.0,48000.0,0.0,0,0.0,0,66.0,0.0,0,Ford,Ranger Raptor,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,282714,3T 777 Auto,2026-06-19 10:24:48+07,2026-08-24 10:36:03.644366+07,2026-08-24 09:59:11+07
13680259,លក់01ប៉ិង2,9800.0,9800.0,0.0,0,0.0,0,62.8,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,576349,ចាន់ណា លក់ឡាន,2026-06-22 16:33:40+07,2026-08-24 10:35:49.620601+07,2026-08-22 10:26:10+07
13701546,FORD RANGER RAPTOR 2022 ​ ម្ចាស់ដេីម​ទីមួយ​ ទឹកថ្នាំសុីនមួយជុំ​ ប្រេីបាន4មុឺនគីឡូជាង លេខ​ភ្នំពេញ​2BP,40400.0,40400.0,0.0,0,0.0,0,54.9,0.0,0,Ford,Ranger Raptor,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,332439,សុភាព,2026-06-27 13:10:55+07,2026-08-21 09:53:17.469822+07,2026-08-21 09:26:02+07
13706431,Mazda CX-8 full option បើកដំបូល កៅអី3ជួរ,32900.0,32900.0,0.0,0,0.0,0,53.5,0.0,0,Mazda,CX-8,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,648350,ឃ្លាំងលក់រថយន្ត 168 Auto,2026-06-28 22:21:30+07,2026-08-21 09:53:08.542881+07,2026-08-21 09:37:01+07
13717525,2013 Up2023 Lexus ES300H Full option,28888.0,28888.0,0.0,0,0.0,0,48.0,0.0,0,Lexus,ES300h,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,7045,Hong Hong,2026-07-01 16:26:39+07,2026-08-18 17:18:58.598111+07,2026-08-18 16:26:02+07
13717926,✅➣ ម៉ូឌែល (Model) : NX200t 2015 ប៉ុង2 គុជ៣ ស៊ីន,28500.0,28500.0,0.0,0,0.0,0,50.6,0.0,0,Lexus,NX200t,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,424953,Lay Rethy,2026-07-01 18:46:05+07,2026-08-21 09:53:22.432195+07,2026-08-21 09:16:02+07
13722531,អត់ទាស់ចិត្តសាច់ដែកស្អាត់ កាលី,5700.0,5700.0,0.0,0,0.0,0,48.7,0.0,0,Unknown,Unknown,1997,used,Plate Number,Unknown,Unknown,Unknown,,,Takeo,individual,965250,បងពៅ តាកែវ,2026-07-02 23:37:50+07,2026-08-20 15:37:23.592688+07,2026-07-08 22:21:34+07
13722851,Alphard 2024 VIP 7កៅអីធំ ឡាននៅថ្មី,118000.0,118000.0,0.0,0,0.0,0,49.1,0.0,0,Toyota,Alphard,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,436824,NTN99 AUTO SHOP,2026-07-03 06:56:52+07,2026-08-21 09:53:13.862677+07,2026-08-21 09:33:03+07
13722853,Hiace 2026 GL V6 Arab 13កៅអី ថ្មីខ្លាញ់គោ,84000.0,84000.0,0.0,0,0.0,0,49.1,0.0,0,Toyota,Hiace,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,436824,NTN99 AUTO SHOP,2026-07-03 06:56:56+07,2026-08-21 09:53:12.548768+07,2026-08-21 09:33:03+07
13723761,LAND CRUSER PRADO  2008,19500.0,19500.0,0.0,0,0.0,0,46.3,0.0,0,Toyota,Land Cruiser Prado,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1178491,Oeun Sok Keng,2026-07-03 10:26:33+07,2026-08-18 17:19:07.203515+07,2026-08-18 15:34:04+07
13752421,ប្រម៉ូសិន​តែ​អតិថិជន​ 2នាក់​ប៉ុណ្ណោះ​! Kia Ray 2023 ទំនើប​ ធំ​ទូលាយ​,17800.0,17800.0,0.0,0,0.0,0,44.9,0.0,0,Kia,Ray,2023,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1291319,LUXE AUTO,2026-07-10 12:56:53+07,2026-08-24 10:35:50.609126+07,2026-07-10 12:56:53+07
13769181,ឡានលក់ម្ចាស់ដើម ឡានលក់ Luxus 450H ឆ្នាំ 013,28300.0,28300.0,0.0,0,0.0,0,35.7,0.0,0,Unknown,Unknown,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,52087,Sovannara young,2026-07-14 16:15:17+07,2026-08-19 09:48:23.681977+07,2026-08-19 09:09:28+07
13771156,"🚗Rx 330 best option 04 pong2 ឡានថ្មីអត់ច្រេះ100% ទឹកថ្នាំស្រីន ផ្លាកលេខ AV #### 💵 តំលៃ 17300$ចចារ",17300.0,17300.0,0.0,0,0.0,0,40.0,0.0,0,Lexus,Rx 330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,776974,Mr Car PR,2026-07-15 10:18:35+07,2026-08-24 10:35:59.607107+07,2026-08-24 10:18:02+07
13771838,Mercedes Benz Maybach GLS450 up GLS600 V6,150000.0,150000.0,0.0,0,0.0,0,33.1,0.0,0,Mercedes-Benz,GLS600,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1072003,Phea Phea,2026-07-15 12:30:12+07,2026-08-17 15:50:52.999636+07,2026-08-17 15:39:18+07
13773397,2012 BMW X6M,30000.0,30000.0,0.0,0,0.0,0,34.0,0.0,0,BMW,X6M,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,472496,Mr. Lee Kim 092515688,2026-07-15 18:01:32+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:43:56+07
13774382,Ssangyong istana ឆ្នាំ2002 ពណ៌ ស ហ្សិនឡានថ្មី $12000ចចា,12000.0,12000.0,0.0,0,0.0,0,33.4,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1286090,សុខហេង ទាង,2026-07-16 07:36:09+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:07:36+07
13775384,Kia Ray 2012 full option smart key ស្មាធឃី ឡានស្អាត,8800.0,8800.0,0.0,0,0.0,0,36.0,0.0,0,Kia,Ray,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,94595,Hour Longpheng,2026-07-16 11:03:02+07,2026-08-21 09:53:17.465156+07,2026-08-21 09:27:02+07
13779592,ថ្មីៗ03 limited full p2 ឡានថ្មី,13900.0,13900.0,0.0,0,0.0,0,37.9,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,651075,លក់ឡានស្អាតៗ តម្លៃសមរម្យ,2026-07-17 12:45:00+07,2026-08-24 10:36:06.629616+07,2026-08-24 09:52:26+07
13779598,Ford Ranger Raptor ឆ្នាំ 2019   ម៉ាស៊ូត ឆ្វេងក្រុមហ៊ុន  ឡានមូល អត់បុក អត់ប៉ះ,36800.0,36800.0,0.0,0,0.0,0,37.9,0.0,0,Ford,Ranger Raptor,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,499939,Panh NHA,2026-07-17 12:47:16+07,2026-08-24 10:36:07.608563+07,2026-08-24 09:49:26+07
13782196,Ford ranger 2021 XLT ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំ ម្ចាសដើម,29500.0,29500.0,0.0,0,0.0,0,31.3,0.0,0,Ford,Ranger,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,156623,Auto Autocar197,2026-07-18 09:30:05+07,2026-08-18 17:18:58.598111+07,2026-08-18 16:23:24+07
13783901,RX330ប៉ុង1 Base option,16500.0,16500.0,0.0,0,0.0,0,36.8,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,138705,ព្រះនាង ស្រីសួគ៌,2026-07-18 15:22:22+07,2026-08-24 10:36:06.631091+07,2026-08-24 09:51:03+07
13796269,2023 Ford Everest Titanium ខ្មៅ ឡានស្អាត ម្ចាស់ផ្ទាល់ 💯,56500.0,56500.0,0.0,0,0.0,0,33.5,0.0,0,Ford,Everest Titanium,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,784933,Bun Park,2026-07-21 22:17:21+07,2026-08-24 10:36:00.591293+07,2026-08-24 10:17:03+07
13797113,Lexus Rx400h 2006 P2 Half Full ពណ៌​ទឹកប្រាក់​ ម៉ាញែតMC​,15800.0,15800.0,0.0,0,0.0,0,29.3,0.0,0,Lexus,Rx400h P2 Half,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,193430,ហេង​ហេង99 ហេង​ 99 ឃ្លាំង​លក់ឡានហេងហេង99,2026-07-22 09:20:24+07,2026-08-20 15:37:39.448529+07,2026-08-20 14:55:04+07
13813055,Tacoma ឆ្នាំ07 ABS វ៉ូលីមចង្កូត ដុយដាំបាយ បាសJBL ទ្រុងវែង,16500.0,16500.0,0.0,0,0.0,0,25.0,0.0,0,Toyota,Tacoma,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,199223,តាហេងកូនភ្លោះ ទួលសង្កែ,2026-07-26 14:49:41+07,2026-08-20 15:37:44.216441+07,2026-08-20 14:25:26+07
13819586,Xiaomi Yu7 Max,59000.0,59000.0,0.0,0,0.0,0,21.3,0.0,0,Unknown,Unknown,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,859638,Lisa Tang,2026-07-28 09:35:43+07,2026-08-18 17:18:58.596107+07,2026-08-18 16:30:08+07
13824026,TACOMA06 ស្រីខ្មៅទ្រុងវែង ស្អាតខ្លាំងម្ចាស់ដើម,16500.0,16500.0,0.0,0,0.0,0,20.2,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,613568,Virak som,2026-07-29 11:45:48+07,2026-08-18 17:19:01.598598+07,2026-08-18 16:06:02+07
