listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13420435,Lexus Rc200T 2016 F-Sport ពណ៍ប្រាក់,22500.0,22500.0,0.0,0,0.0,0,129.2,0.0,0,Lexus,RC,2016,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,store,461320,2026-04-21 01:40:15+00,2026-08-28 06:51:33.967518+00
13421812,លក់​ 350 016 F-Sport pg2 ថ្នាំ​សុីនមួយជុំ​ ម្ចាស់ដេីម​ផ្ទាល់​,56500.0,56500.0,0.0,0,0.0,0,128.8,0.0,0,Lexus,RX350,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,290728,2026-04-21 11:08:06+00,2026-08-28 07:07:51.337582+00
13428987,Toyota Fortuner Modellista 2026,62500.0,62500.0,0.0,0,0.0,0,126.7,0.0,0,Toyota,Fortuner,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,317473,2026-04-22 20:15:45+00,2026-08-27 12:16:15.228184+00
13435056,TOYOTA Hilux Revo RALLY 2026,46200.0,46200.0,0.0,0,0.0,0,125.9,0.0,0,Toyota,Hilux Rally,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,317473,2026-04-24 08:43:52+00,2026-08-28 06:55:00.780045+00
13440428,Lexus LX570 SPORTPLUS Full Option (Abrab) ឆ្នាំ2016 ទឹកថ្នាំស្រុិនម៉ាជុំ100%,98700.0,98700.0,0.0,0,0.0,0,124.0,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,166337,2026-04-25 12:53:21+00,2026-08-27 12:15:50.411111+00
13442531,Alphard 2015ឡើង2025,46500.0,46500.0,0.0,0,0.0,0,122.2,0.0,0,Toyota,Alphard,2025,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,304311,2026-04-25 22:10:18+00,2026-08-26 03:02:13.646732+00
13443618,Alphat 2015 V4 Hybrid Up 2022,35500.0,35500.0,0.0,0,0.0,0,123.9,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,440936,2026-04-26 10:22:37+00,2026-08-28 07:07:57.003154+00
13452221,GR Sport,129000.0,129000.0,0.0,0,0.0,0,121.0,0.0,0,Toyota,Land Cruiser,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,400598,2026-04-28 11:48:35+00,2026-08-27 12:07:45.15741+00
13456358,"វើតៗ Audi Q7 2017 $31,000",31000.0,31000.0,0.0,0,0.0,0,120.8,0.0,0,Audi,Q7,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1193463,2026-04-29 11:24:42+00,2026-08-28 07:07:23.990334+00
13459106,HS250h011 full advance ក្នុងលឿង កាលី🥇,22500.0,22500.0,0.0,0,0.0,0,118.1,0.0,0,Lexus,HS,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,366053,2026-04-29 23:33:54+00,2026-08-26 03:00:36.200695+00
13460832,Kia morning 015 ក្រដាសពន្ធ លកតែ9400$,8900.0,8900.0,0.0,0,0.0,0,117.6,0.0,0,Kia,Morning,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,1017130,2026-04-30 12:30:33+00,2026-08-26 03:06:37.851275+00
13468997,Mercedes Benz C300 AMG 2022 W206,78500.0,78500.0,0.0,0,0.0,0,115.5,0.0,0,Mercedes-Benz,C300,2022,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1082485,2026-05-02 14:38:58+00,2026-08-26 02:59:26.937567+00
13474160,Avatr 07 Option Elite,38500.0,38500.0,0.0,0,0.0,0,115.9,0.0,0,AVATR,AVATR 07,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,15488,2026-05-04 09:09:51+00,2026-08-28 07:00:35.316678+00
13475590,Hyundai starex HVX 2013,15500.0,15500.0,0.0,0,0.0,0,115.7,0.0,0,Hyundai,Starex,2013,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,509065,2026-05-04 14:10:47+00,2026-08-28 06:59:26.237439+00
13475794,Pruis 2016,22500.0,22500.0,0.0,0,0.0,0,114.9,0.0,0,Toyota,Prius,2016,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,365178,2026-05-04 14:52:02+00,2026-08-27 12:17:40.553809+00
13478538,07 half full ឡានអ្នកប្រើផ្ទាល់ ចង់លក់,9950.0,9950.0,0.0,0,0.0,0,114.9,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,store,364616,2026-05-05 10:32:53+00,2026-08-28 07:01:11.87959+00
13479974,2015 Mercedes Benz C300 AMG,32800.0,32800.0,0.0,0,0.0,0,114.6,0.0,0,Mercedes-Benz,300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,individual,224408,2026-05-05 15:28:24+00,2026-08-28 06:56:52.067154+00
13482330,ព្រូស2009ស/2BQហ្វូឡានថ្មី លេងហើយ មានរំលួស,11900.0,11900.0,0.0,0,0.0,0,113.9,0.0,0,Toyota,Prius,2009,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,989937,2026-05-06 09:37:24+00,2026-08-28 06:55:06.085885+00
13506427,Wuling Bingo,13500.0,13500.0,0.0,0,0.0,0,105.7,0.0,0,WULING,Bingo EV,2024,,,Electric,Automatic,Blue,new,Tax Paper,Phnom Penh,store,1103626,2026-05-12 09:05:35+00,2026-08-26 02:59:38.948854+00
13507145,GAC GS8 2025,39800.0,39800.0,0.0,0,0.0,0,105.7,0.0,0,GAC,GS8,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1224932,2026-05-12 10:46:18+00,2026-08-26 03:07:34.969548+00
13508738,"✅ ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$19,800🚘2013 Toyota Prius Options3 ក្នុងលឿង",19800.0,19800.0,0.0,0,0.0,0,99.7,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,100671,2026-05-12 15:30:58+00,2026-08-20 08:37:29.395075+00
13509904,2023 RALLY,43500.0,43500.0,0.0,0,0.0,0,105.3,0.0,0,Toyota,Hilux Rally,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,218855,2026-05-12 20:55:15+00,2026-08-26 03:08:56.927227+00
13510023,Mercedes Benz C300 AMG Package 2015 ក្នុង​Cherry 🍒 ឡាន​ស្អាត​,32500.0,32500.0,0.0,0,0.0,0,97.5,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,419007,2026-05-12 21:36:39+00,2026-08-18 10:18:50.181846+00
13511009,GAC GS3 EMZOOM R-STYLE 2026,22500.0,22500.0,0.0,0,0.0,0,97.1,0.0,0,GAC,GS3,2026,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,475016,2026-05-13 08:53:55+00,2026-08-18 10:19:08.121567+00
13511136,Kia Ray 2023 full options,19900.0,19900.0,0.0,0,0.0,0,104.0,0.0,0,Kia,Ray,2023,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,1231247,2026-05-13 09:17:55+00,2026-08-25 10:24:55.669717+00
13512232,Tacoma 2016 ពណ៍ខ្មៅ ប៉ុង២ JBL បើកដំបូល,36500.0,36500.0,0.0,0,0.0,0,106.8,0.0,0,Toyota,Tacoma,2016,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,282605,2026-05-13 12:21:30+00,2026-08-28 06:57:03.662311+00
13515087,ឡានលក់ប្រញ៉ាប់ 02Limited Full ប្រភេទឡានថ្មី,13900.0,13900.0,0.0,0,0.0,0,99.8,0.0,0,Toyota,Highlander,2002,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,individual,421231,2026-05-14 08:02:02+00,2026-08-22 02:44:51.794354+00
13517321,លក់បន្ទាន់ Prius 05 Half Ful,8400.0,8400.0,0.0,0,0.0,0,104.9,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,store,1022793,2026-05-14 15:35:58+00,2026-08-27 12:14:29.968661+00
13519830,2020 LEXUS RX300 F-SPORT FULL OPTION,75000.0,75000.0,0.0,0,0.0,0,104.1,0.0,0,Lexus,RX300,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,245403,2026-05-15 10:09:45+00,2026-08-27 12:08:37.192366+00
13524644,លក់ MERCEDES S550E 2016,36900.0,36900.0,0.0,0,0.0,0,103.0,0.0,0,Mercedes-Benz,S-Class,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,14398,2026-05-16 12:49:40+00,2026-08-27 12:08:23.68106+00
13526620,ឡានស្អាតណាស់,3900.0,3900.0,0.0,0,0.0,0,98.0,0.0,0,Kia,Morning,2005,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,individual,500948,2026-05-17 02:45:56+00,2026-08-23 02:53:00.516214+00
13527349,Toyota Prius 08 Full No Map,11800.0,11800.0,0.0,0,0.0,0,102.1,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,336191,2026-05-17 09:48:53+00,2026-08-27 12:20:37.934511+00
13537415,📌Dongfeng L7 Range 530km,19800.0,19800.0,0.0,0,0.0,0,100.1,0.0,0,ផ្សេងៗ,L7 Range 530km,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1281803,2026-05-19 10:16:36+00,2026-08-27 12:07:38.06597+00
13541697,ថ្ហ្ជុំ ម្ចាស់ដើមផ្ទាល់ 💵🎁បង់មុន40%រំលស់ជាមួយឃ្លាំង🚘Lexus RX 350/2010 full option កប់,27800.0,27800.0,0.0,0,0.0,0,99.9,0.0,0,Lexus,RX350,2010,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,35360,2026-05-20 09:25:50+00,2026-08-28 07:07:24.643872+00
13542515,Mazda pick up 2AZ PP,28500.0,28500.0,0.0,0,0.0,0,97.7,0.0,0,Mazda,pick up 2AZ,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,151525,2026-05-20 11:21:20+00,2026-08-26 03:00:46.089342+00
13552792,Toyota Vellfire 2015 up Alphard 2022 full option,45000.0,45000.0,0.0,0,0.0,0,97.7,0.0,0,Toyota,Vellfire,2015,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,1293757,2026-05-22 14:17:55+00,2026-08-28 07:06:18.956404+00
13555566,Changan CS54 plus 2026,30000.0,30000.0,0.0,0,0.0,0,96.1,0.0,0,CHANGAN,CS55 PLUS,2026,,,Unknown,Automatic,White,new,Tax Paper,Phnom Penh,individual,272355,2026-05-23 09:35:46+00,2026-08-27 12:14:36.617629+00
13556804,ឡានលក់SIENNA ឆ្នាំ04 XLE ប៉ុង1 ឡានស្អាត,14800.0,14800.0,0.0,0,0.0,0,96.7,0.0,0,Toyota,Sienna,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,182449,2026-05-23 13:27:45+00,2026-08-28 06:53:29.855162+00
13558586,2025 AVATR 11 Max 815km ថ្មី ក្នុងស្តុក 💯,65800.0,65800.0,0.0,0,0.0,0,96.4,0.0,0,AVATR,AVATR 11,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,784933,2026-05-23 22:20:53+00,2026-08-28 07:04:55.035967+00
13559662,Tacoma 2បាំង 6ម៉ាសុីន ឆ្នាំ 2002 ប្រភេទ ប៉ុងភ្លើង,11500.0,11500.0,0.0,0,0.0,0,95.8,0.0,0,Toyota,Tacoma,2002,,,Petrol,Unknown,Gold,used,Plate Number,Phnom Penh,store,593528,2026-05-24 11:30:27+00,2026-08-28 07:06:30.837762+00
13560715,ព្រូស2008/2BEហ្វូឡានថ្មីក្នុងលឿងលេងយ៉ាន់មានរំលួស,10300.0,10300.0,0.0,0,0.0,0,95.6,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,Green,used,Plate Number,Phnom Penh,store,989937,2026-05-24 15:43:39+00,2026-08-28 06:55:05.319033+00
13563162,JAC EV car,25999.0,25999.0,0.0,0,0.0,0,94.8,0.0,0,ផ្សេងៗ,EV car,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1070674,2026-05-25 11:11:41+00,2026-08-28 07:06:19.610982+00
13566103,Mg អគ្គីសនី,25800.0,25800.0,0.0,0,0.0,0,92.3,0.0,0,MG,Marvel R,2023,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,182118,2026-05-25 20:59:47+00,2026-08-26 03:07:43.862758+00
13568052,GTV REAHU PHEV 2026,20800.0,20800.0,0.0,0,0.0,0,93.8,0.0,0,GTV,ផ្សេងៗ,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,580700,2026-05-26 10:59:59+00,2026-08-28 07:05:29.219923+00
13568061,GTV REAHU PHEV 2026,20800.0,20800.0,0.0,0,0.0,0,93.1,0.0,0,GTV,ផ្សេងៗ,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,580700,2026-05-26 11:01:29+00,2026-08-27 12:14:03.940873+00
13569554,Venue,21900.0,21900.0,0.0,0,0.0,0,89.8,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,White,new,Tax Paper,Siem Reap,store,1278569,2026-05-26 15:45:46+00,2026-08-24 10:11:19.256189+00
13573912,Nx200T 015 Fsport 5បូតុង​ ពណ៌​សកាំម៉ៃ​ ក្នុងChery ម្ចាស់ដេីម​,33500.0,33500.0,0.0,0,0.0,0,92.6,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-05-27 15:53:58+00,2026-08-28 06:53:41.735176+00
13574434,Lexus 570 Super Sport,98000.0,98000.0,0.0,0,0.0,0,91.7,0.0,0,Lexus,LX570,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,538814,2026-05-27 18:30:23+00,2026-08-27 12:06:32.701481+00
13577373,Ford Ecosport 2022 ឡានទៅស្អាតថ្មីដូចខ្លាញ់គោ,15168.0,15168.0,0.0,0,0.0,0,91.7,0.0,0,Ford,EcoSport,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239224,2026-05-28 13:06:40+00,2026-08-28 06:53:01.124094+00
13581221,ឡានលក់ឆ្នាំ០៦​ ហ្វូល4900$​ ចរចារ,4900.0,4900.0,0.0,0,0.0,0,81.7,0.0,0,Kia,Morning,2006,,,Petrol,Automatic,Blue,used,Plate Number,Siem Reap,individual,189268,2026-05-29 10:47:48+00,2026-08-19 02:48:22.301641+00
13589374,ឡានម្ចាស់ចងលក់ 19800$ (ដាច់),19800.0,19800.0,0.0,0,0.0,0,86.6,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,95715,2026-05-31 13:03:41+00,2026-08-26 02:58:19.875584+00
13593356,Bmw X5 xDrive 30d M sport,19999.0,19999.0,0.0,0,0.0,0,87.7,0.0,0,BMW,X5,2015,,,Diesel,Automatic,Brown,used,Plate Number,Phnom Penh,store,99188,2026-06-01 14:19:18+00,2026-08-28 07:03:40.463986+00
13598473,Lexus CT 2015 Fsport,24800.0,24800.0,0.0,0,0.0,0,86.6,0.0,0,Lexus,CT,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,146459,2026-06-02 16:28:32+00,2026-08-28 07:07:13.237383+00
13600263,👉រថយន្តពណ៌ស2012 Toyota Prius​ option 2 (ក្រដាសពន្ធ),18800.0,18800.0,0.0,0,0.0,0,80.7,0.0,0,Toyota,Prius,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,188161,2026-06-03 08:52:57+00,2026-08-23 02:52:45.523562+00
13603877,Mazda BT50 2022 (4x4) ថ្មីណាស់ Urgent Sale!!!,28900.0,28900.0,0.0,0,0.0,0,82.5,0.0,0,Mazda,BT50,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,161190,2026-06-03 22:01:13+00,2026-08-25 10:26:03.263753+00
13605751,Lexus ES 300H Full option 2014,27800.0,27800.0,0.0,0,0.0,0,82.6,0.0,0,Lexus,ES,2014,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,21641,2026-06-04 11:32:57+00,2026-08-26 02:56:33.702571+00
13614894,ឡានលក់ LEXUS RX350 F-Sport 2017,66000.0,66000.0,0.0,0,0.0,0,82.7,0.0,0,Lexus,RX350,2017,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,546255,2026-06-06 13:57:54+00,2026-08-28 06:50:23.084128+00
13617026,Toyota Wigo 2026 ស្តុកលឿន,15900.0,15900.0,0.0,0,0.0,0,79.1,0.0,0,Toyota,Wigo,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-06-07 09:08:02+00,2026-08-25 10:28:53.950261+00
13617028,Toyota Yariss Cross 2026,29900.0,29900.0,0.0,0,0.0,0,79.1,0.0,0,Toyota,Yaris CROSS,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-06-07 09:08:22+00,2026-08-25 10:28:54.562698+00
13618393,Toyota Prius 2012,17800.0,17800.0,0.0,0,0.0,0,71.8,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,423807,2026-06-07 14:03:18+00,2026-08-18 10:18:50.172371+00
13618412,Toyota Prius 2012 Option 4 កៅអីចុច JBL,18500.0,18500.0,0.0,0,0.0,0,79.5,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,423807,2026-06-07 14:07:38+00,2026-08-26 03:09:56.805097+00
13622630,2013 Prius V option 3 សកាំមៃ/លឿងក្នុង មេមេឡានមូលថ្នាំតួហ្សុិន ពិត100%,17800.0,17800.0,0.0,0,0.0,0,80.7,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,41326,2026-06-08 15:06:57+00,2026-08-28 06:52:35.190239+00
