listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13336208,Honda HRV SUV  I-VTEC Econ អេក្រង់​ ថាច់​ស្រ្គីន,19900.0,19900.0,0.0,0,0.0,0,153.1,0.0,0,Honda,HR-V,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,85027,2026-03-25 23:51:48+00,2026-08-26 03:01:11.749767+00
13341666,🚘 បង់រំលស់​១០០%ពុំចាំបាច់មានប្រាក់ចូលរួម​💰ការប្រាក់​0.65% 👉2012 Toyota Prius​ option 3,15500.0,17000.0,1500.0,1,0.0,0,151.7,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,188161,2026-03-27 11:17:30+00,2026-08-26 02:59:55.48757+00
13346880,Porches Cayman,65000.0,65000.0,0.0,0,0.0,0,149.7,0.0,0,Porsche,718,2014,,,Diesel,Manual,Grey,used,Tax Paper,Phnom Penh,store,783260,2026-03-28 17:55:27+00,2026-08-25 10:19:31.106124+00
13354890,Ford Ranger Raptor 2.0L 2025,75900.0,75900.0,0.0,0,0.0,0,143.7,0.0,0,Ford,Ranger,2025,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,262254,2026-03-31 08:47:03+00,2026-08-22 02:44:54.347225+00
13357980,Toyota Prius,19000.0,19000.0,0.0,0,0.0,0,140.3,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,392269,2026-03-31 20:03:28+00,2026-08-19 02:48:23.681305+00
13363653,Lexus Rx400h 06 h full p2 សុីនមួយជុំ,24800.0,24800.0,0.0,0,0.0,0,145.7,0.0,0,Lexus,RX400h,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,536355,2026-04-02 09:28:55+00,2026-08-26 03:02:53.376885+00
13375086,COROLLA D4D 2005,6999.0,6999.0,0.0,0,0.0,0,135.2,0.0,0,Toyota,Corolla,2005,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1130927,2026-04-05 06:03:05+00,2026-08-18 10:19:07.206225+00
13387318,LAND ZX 22 ម៉ាស៊ូតថ្មីណាស់,115900.0,115900.0,0.0,0,0.0,0,131.0,0.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-08 08:54:26+00,2026-08-17 08:51:02.645676+00
13387611,2021 Raptor Ranger,43900.0,43900.0,0.0,0,0.0,0,139.7,0.0,0,Ford,Ranger Raptor,2021,,,Diesel,Automatic,Blue,used,Plate Number,Phnom Penh,store,218855,2026-04-08 09:53:19+00,2026-08-26 03:09:22.766526+00
13393112,ឡានលក់,21000.0,21000.0,0.0,0,0.0,0,130.8,0.0,0,Mazda,CX-5,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,586422,2026-04-09 14:58:20+00,2026-08-18 10:18:53.941945+00
13393294,Kia Carnival 2018 full option ឡានខ្លាញ់គោ 8មុឺនគីឡូសុីន ម្ចាស់ដើមទី1,22800.0,22800.0,0.0,0,0.0,0,139.7,0.0,0,Kia,Carnival,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,160574,2026-04-09 15:35:43+00,2026-08-27 08:11:25.083646+00
13400777,MPV 7SEATER LUXURY 7កៅអី,42900.0,42900.0,0.0,0,0.0,0,126.9,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282215,2026-04-12 10:19:50+00,2026-08-17 08:51:00.767239+00
13401813,570 Year 014 Full Arab សាណុំសុីន​ មូលសុីនមួយជុំ​ ម្ចាស់ដេីម​,58500.0,58500.0,0.0,0,0.0,0,135.3,0.0,0,Lexus,LX570,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,193430,2026-04-12 19:04:11+00,2026-08-26 03:00:27.278122+00
13421993,Geely Galaxy Starship 7 មានស្តុកស្រាប់ចំនួនមានកំណត់,25800.0,25800.0,0.0,0,0.0,0,127.9,0.0,0,GEELY,ផ្សេងៗ,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1285421,2026-04-21 11:33:59+00,2026-08-27 08:23:58.565377+00
13422337,SUZUKI SWIFT 2020 Smart Key ម្ចាស់ដើមទិញខ្លាញ់គោ សោរ2គ្រាប់ ទ្បានថ្មី Free Android អេក្រង់ធំជូន,14900.0,14900.0,0.0,0,0.0,0,126.6,0.0,0,Suzuki,Swift,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,639655,2026-04-21 12:39:04+00,2026-08-26 02:59:13.999568+00
13427522,New Hyundai Stagazer-2026,29900.0,29900.0,0.0,0,0.0,0,126.8,0.0,0,Hyundai,Stargazer,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1024615,2026-04-22 13:54:57+00,2026-08-27 08:19:40.58427+00
13427703,Hyundai- SANTA FE-2025,66900.0,66900.0,0.0,0,0.0,0,126.7,0.0,0,Hyundai,Santa Fe,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1024615,2026-04-22 14:27:20+00,2026-08-27 08:23:22.938701+00
13448612,2012 Lexus CT200H Full F Sport Premium មេឡានស្អាត,18500.0,18500.0,0.0,0,0.0,0,121.8,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,41326,2026-04-27 13:37:29+00,2026-08-27 08:14:08.137715+00
13449695,Highlander 2002 បួនម៉ាសុីន V4 មហាថ្មី ទិញពីម្ចាស់ផ្ទាល់ ពណ៍ខ្មៅ,13800.0,13800.0,0.0,0,0.0,0,120.4,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,540241,2026-04-27 17:15:09+00,2026-08-26 03:08:58.993743+00
13450430,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានបង់ រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Full option,15800.0,15800.0,0.0,0,0.0,0,119.5,0.0,0,Kia,Carnival,2016,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,433840,2026-04-27 22:33:42+00,2026-08-25 10:21:19.332898+00
13464654,មេឡានfull option 20500 camera 360,20500.0,20500.0,0.0,0,0.0,0,117.8,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,Black,used,Tax Paper,Phnom Penh,store,751790,2026-05-01 13:12:08+00,2026-08-27 08:13:12.312008+00
13466496,Lexus ct200h 2012 Hybrid ម្ចាស់ដើម ស៊ីសាំងតិច,16500.0,16500.0,0.0,0,0.0,0,113.2,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,1218028,2026-05-01 22:18:10+00,2026-08-23 02:52:50.507373+00
13468485,Alphard 2013 ខ្មៅ Up 2017 Original,18900.0,19500.0,600.0,1,0.0,0,113.9,0.0,0,Toyota,Alphard,2013,,,Petrol,Automatic,Black,used,Plate Number,Kandal,individual,693505,2026-05-02 12:55:36+00,2026-08-24 10:11:13.116557+00
13474316,Toyota Veloz 2026 (មានតម្លៃពិសេស),28400.0,28400.0,0.0,0,0.0,0,114.9,0.0,0,Toyota,Veloz,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,317473,2026-05-04 09:44:27+00,2026-08-27 08:20:27.386102+00
13489193,传祺GN8高定版,68800.0,68800.0,0.0,0,0.0,0,111.6,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1194216,2026-05-07 17:29:34+00,2026-08-27 08:22:54.464546+00
13502625,JAC EV,25999.0,25999.0,0.0,0,0.0,0,106.0,0.0,0,ផ្សេងៗ,EV,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1070674,2026-05-11 11:06:00+00,2026-08-25 10:22:39.396542+00
13509110,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! Kia Morning 2012 Option F-Sport ទំនើបខ្លាំង,8350.0,8350.0,0.0,0,0.0,0,96.7,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 16:43:15+00,2026-08-17 08:50:58.889272+00
13520966,ថ្មីណាស់ Chevrolet 2020 full ហ្ស៊ីនមួយជុំ,27500.0,27500.0,0.0,0,0.0,0,103.8,0.0,0,Chevrolet,Colorado,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,629076,2026-05-15 13:18:34+00,2026-08-27 08:15:26.411111+00
13535782,"Kia Sonet X-Line តម្លៃ $2X,X00 ស្តុកមានកំណត់! 🚗✨",23999.0,23999.0,0.0,0,0.0,0,92.2,0.0,0,Kia,Sonet,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,814549,2026-05-18 21:20:55+00,2026-08-19 02:48:20.91516+00
13543009,Mazda CX60 2024 BY PP 中文,38800.0,38800.0,0.0,0,0.0,0,90.6,0.0,0,Mazda,CX-60,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,151525,2026-05-20 12:42:28+00,2026-08-19 02:48:03.343317+00
13544145,Hyundai Tucson,45500.0,45500.0,0.0,0,0.0,0,95.8,0.0,0,Hyundai,Tucson,2025,,,Diesel,Automatic,Grey,new,Tax Paper,Siem Reap,store,1278569,2026-05-20 15:48:43+00,2026-08-24 10:11:19.256189+00
13550601,GEELY STARSHINE6 PHEV,18900.0,18900.0,0.0,0,0.0,0,95.1,0.0,0,GEELY,ផ្សេងៗ,2026,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,individual,1282221,2026-05-22 08:29:36+00,2026-08-25 10:29:12.576489+00
13552128,មកដល់ថ្មីៗ​ 450h 010 Full Opt សកាំម៉ៃ​ ក្នុងលឿង​ គុជ3,28800.0,28800.0,0.0,0,0.0,0,95.6,0.0,0,Lexus,RX450h,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-05-22 12:33:21+00,2026-08-26 03:06:10.544319+00
13552757,Morning 09,4850.0,4850.0,0.0,0,0.0,0,94.8,0.0,0,Kia,Morning,2009,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1230189,2026-05-22 14:13:18+00,2026-08-25 10:13:54.858854+00
13555715,Toyota Yaris Cross HEV 2026 តម្លៃពិសេស,36900.0,36900.0,0.0,0,0.0,0,94.7,0.0,0,Toyota,Yaris CROSS,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-05-23 10:03:21+00,2026-08-26 03:06:23.974009+00
13557731,Lexus RX200T Sport,49800.0,49800.0,0.0,0,0.0,0,94.4,0.0,0,Lexus,RX200t,2016,,,Petrol,Unknown,Silver,used,Tax Paper,Phnom Penh,store,1224932,2026-05-23 16:32:11+00,2026-08-26 03:07:13.927652+00
13560010,"Toyota Highlander V4 2,7 L",28800.0,28800.0,0.0,0,0.0,0,85.9,0.0,0,Toyota,Highlander,2011,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,799612,2026-05-24 12:44:42+00,2026-08-18 10:18:52.997731+00
13571068,Ford Ranger Wiltrak 2018 ក្រដាសពន្ធ ទឹកថ្នាំហ្សុីនមួយជុំ ថ្មីខ្ចីមិនដែលជួប,29900.0,29900.0,0.0,0,0.0,0,90.2,0.0,0,Ford,Ranger Wildtrak,2018,,,Diesel,Unknown,White,used,Tax Paper,Phnom Penh,individual,392682,2026-05-27 06:18:33+00,2026-08-25 10:15:18.678395+00
13579213,C300 4Matic,29900.0,29900.0,0.0,0,0.0,0,89.3,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,455633,2026-05-28 20:06:37+00,2026-08-26 03:08:24.436839+00
13586242,Lexus RX400h ឆ្នាំ2006 H-Full ក្នុងលឿង ពណ៌ផ្សែងបារី ម្ចាស់ដើមឯកសារគ្រប់ ធានាជូនអត់បុក,20800.0,20800.0,0.0,0,0.0,0,87.6,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,540241,2026-05-30 13:50:28+00,2026-08-26 03:08:50.659053+00
13590030,Chevrolet Trax 024 ស៊ីន1ជុំ,25800.0,25800.0,0.0,0,0.0,0,85.8,0.0,0,Chevrolet,Trax,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1188914,2026-05-31 15:35:32+00,2026-08-25 10:19:49.92797+00
13590927,Mazda BT 50 2021 Thunder 3.2L Full Option,31300.0,31300.0,0.0,0,0.0,0,77.4,0.0,0,Mazda,BT50,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1209532,2026-05-31 22:06:06+00,2026-08-17 08:51:01.705183+00
13592505,ប្រម៉ូសិន​តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! រំលស់​ផ្ទាល់​ជាមួយ​ឃ្លាំង​បាន,6950.0,6950.0,0.0,0,0.0,0,86.9,0.0,0,Chevrolet,Spark,2012,,,Petrol,Automatic,Red,used,Tax Paper,Phnom Penh,store,1291319,2026-06-01 11:28:59+00,2026-08-27 08:16:38.839844+00
13594657,ឡានលក់បន្ទាន់ ម្ចាស់ដើម 38000$ចរចា ម្ចាស់ផ្ទាល់,38000.0,38000.0,0.0,0,0.0,0,84.6,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,843904,2026-06-01 19:42:36+00,2026-08-25 10:28:33.872216+00
13602472,TOYOTA INNOVA 2020,23200.0,23200.0,0.0,0,0.0,0,81.8,0.0,0,Toyota,Innova,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1111089,2026-06-03 15:09:36+00,2026-08-24 10:11:19.257637+00
13603036,Mercedes Benz GLS 450 up Maybach VIP,89500.0,89500.0,0.0,0,0.0,0,82.7,0.0,0,Mercedes-Benz,GLS-Class,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,314368,2026-06-03 16:56:33+00,2026-08-25 10:15:27.175577+00
13607456,2014 Mercedes Benz CLA45 Recaro 🚘,23800.0,23800.0,0.0,0,0.0,0,83.7,0.0,0,Mercedes-Benz,CLA-45,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,464726,2026-06-04 16:06:41+00,2026-08-27 08:10:28.879463+00
13611221,2014 Range Rovee Vogue Full Option 🚘,25000.0,25000.0,0.0,0,0.0,0,81.5,0.0,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 14:39:22+00,2026-08-26 03:07:31.510491+00
13611261,2014 up 2021 Range Rover Vogue Full Option 🚘,23500.0,23500.0,0.0,0,0.0,0,81.5,0.0,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 14:45:08+00,2026-08-26 03:03:30.370667+00
13614102,Land Cruiser 2009 Upgraded 2021ឡើងគ្រឿងស្អាតក្នុងក្រៅ,33300.0,33300.0,0.0,0,0.0,0,79.0,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,420567,2026-06-06 11:10:53+00,2026-08-24 10:11:19.255513+00
13617036,Toyota Wigo 2026 ស្តុកលឿន,15900.0,15900.0,0.0,0,0.0,0,81.0,0.0,0,Toyota,Wigo,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,97796,2026-06-07 09:09:48+00,2026-08-27 08:11:54.27546+00
13625268,មេឡាន 17000,17000.0,17000.0,0.0,0,0.0,0,77.7,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,751790,2026-06-09 10:25:38+00,2026-08-26 03:08:21.879352+00
13625940,Lexus RX330 ប៉ុង2 ទឹកមាស,16900.0,16900.0,0.0,0,0.0,0,72.6,0.0,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,340235,2026-06-09 12:03:06+00,2026-08-21 02:53:18.61041+00
13637565,ឡានលក់ Prius 2014,17700.0,17700.0,0.0,0,0.0,0,69.8,0.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193645,2026-06-12 06:36:38+00,2026-08-21 02:53:17.466636+00
13639182,លក់បន្ទាន់,7500.0,7500.0,0.0,0,0.0,0,74.6,0.0,0,Lexus,RX300,1999,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,store,157160,2026-06-12 11:57:32+00,2026-08-26 03:01:08.683669+00
13640575,HLD 03 V6 P2 LIMITED=13950$ដាច់015688909,13950.0,13950.0,0.0,0,0.0,0,74.4,0.0,0,Toyota,Highlander,2003,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,store,151641,2026-06-12 16:37:47+00,2026-08-26 03:06:05.103662+00
13645880,Lexus RX450H full option​គុជ3 original,27500.0,27500.0,0.0,0,0.0,0,72.8,0.0,0,Lexus,RX450h,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,712157,2026-06-14 09:03:06+00,2026-08-26 03:06:41.047082+00
13647031,ឡានលក់,18700.0,18700.0,0.0,0,0.0,0,71.9,0.0,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-14 13:12:08+00,2026-08-25 10:17:30.286316+00
13648431,2019 Odysse ថ្មីខ្លាំង ថ្នាំហ្សីន100%,39900.0,39900.0,0.0,0,0.0,0,73.5,0.0,0,Honda,Odyssey,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1125828,2026-06-14 20:48:05+00,2026-08-27 08:19:25.794025+00
13650656,ឡានលក់ Toyota vios 014 ធានាឡានស្អាតអត់បុក១០០% ឯកសារគ្រប់ទិញពីម្ចាស់ដើម លេងគុជម៉ាញ៉េអែនត្រូយហើយ,11500.0,11500.0,0.0,0,0.0,0,72.8,0.0,0,Toyota,Vios,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-15 12:52:57+00,2026-08-27 08:12:02.328077+00
13654633,កូនក្តាម 99រៀបរួច,1450.0,1450.0,0.0,0,0.0,0,63.0,0.0,0,Kia,Visto,1999,,,Petrol,Automatic,Red,used,Plate Number,Battambang,individual,1233342,2026-06-16 10:59:01+00,2026-08-18 10:19:03.459664+00
13655251,Isuzu MU-X 2015 full option អូតូកាបពីតាស់,21900.0,21900.0,0.0,0,0.0,0,71.8,0.0,0,Isuzu,MU-X,2015,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,629076,2026-06-16 13:16:01+00,2026-08-27 08:11:43.438899+00
13656847,ឡានលក់ប្រញ៉ាប់លុយថ្មីណាស់ 05V4ប៉ុង1ទឹកថ្នាំស៊ីន95%,17900.0,17900.0,0.0,0,0.0,0,66.3,0.0,0,Toyota,Highlander,2005,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,421231,2026-06-16 19:34:44+00,2026-08-22 02:44:51.793467+00
13662201,ឡានលក់,21800.0,21800.0,0.0,0,0.0,0,70.0,0.0,0,Mitsubishi,Xpander,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,463293,2026-06-18 08:14:25+00,2026-08-27 08:13:03.724885+00
13662664,ឡានលក់ 22000$,22000.0,22000.0,0.0,0,0.0,0,69.9,0.0,0,Lexus,HS,2011,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,601351,2026-06-18 09:47:57+00,2026-08-27 08:09:24.456112+00
13665767,MCD_CLA250_2014  LUXURY_HALF _FULL ស្លាកលេខ,19500.0,19500.0,0.0,0,0.0,0,60.4,0.0,0,Mercedes-Benz,CLA,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,25911,2026-06-19 00:21:46+00,2026-08-18 10:18:53.941945+00
13680259,លក់01ប៉ិង2,9800.0,9800.0,0.0,0,0.0,0,62.7,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,576349,2026-06-22 16:33:40+00,2026-08-24 10:11:02.981142+00
13692516,2015 V-Class Bluetec up 2025 V-Maybach,37800.0,37800.0,0.0,0,0.0,0,61.7,0.0,0,Mercedes-Benz,V-Class,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,177779,2026-06-25 11:08:05+00,2026-08-26 03:07:05.268092+00
13694194,Avatr 12 Royal edition 2026,69500.0,69500.0,0.0,0,0.0,0,61.4,0.0,0,AVATR,AVATR 12,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,9557,2026-06-25 16:57:12+00,2026-08-26 03:10:12.90864+00
13701546,FORD RANGER RAPTOR 2022 ​ ម្ចាស់ដេីម​ទីមួយ​ ទឹកថ្នាំសុីនមួយជុំ​ ប្រេីបាន4មុឺនគីឡូជាង លេខ​ភ្នំពេញ​2BP,40400.0,40400.0,0.0,0,0.0,0,59.6,0.0,0,Ford,Ranger Raptor,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,332439,2026-06-27 13:10:55+00,2026-08-26 03:01:14.138079+00
13704887,BYD Sealion 5 Hybrid – Like New,21000.0,21000.0,0.0,0,0.0,0,57.9,0.0,0,BYD,Sealion5,2025,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,946411,2026-06-28 13:16:31+00,2026-08-25 10:27:55.186271+00
13706431,Mazda CX-8 full option បើកដំបូល កៅអី3ជួរ,32900.0,32900.0,0.0,0,0.0,0,55.2,0.0,0,Mazda,Cx-8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,648350,2026-06-28 22:21:30+00,2026-08-23 02:52:51.993236+00
13709738,ឡានលក់​ Nissan Patrol 2022 Full Option,78000.0,78000.0,0.0,0,0.0,0,57.4,0.0,0,Nissan,Patrol,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,895780,2026-06-29 17:53:53+00,2026-08-26 03:04:58.095684+00
13717525,2013 Up2023 Lexus ES300H Full option,28888.0,28888.0,0.0,0,0.0,0,53.7,0.0,0,Lexus,ES,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,7045,2026-07-01 16:26:39+00,2026-08-24 10:11:12.103765+00
