listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13614577,Lexus RX300 លក់បន្ទាន់ អ្នកប្រើផ្ទាល់,8500.0,8500.0,75.6,0,Lexus,RX300,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,1022793,2026-06-06 12:53:29+00,2026-08-21 02:53:12.547779+00
13616748,Prius 2010 Option 2 ឡានថ្មី,15800.0,15800.0,78.1,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,51906,2026-06-07 07:37:41+00,2026-08-24 10:18:26.064859+00
13623913,2025年LX700h～7座,250000.0,250000.0,70.5,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Preah Sihanouk,store,1048060,2026-06-08 21:17:08+00,2026-08-18 10:19:04.370366+00
13625346,99 S pong អត់បុកប៉ះ,4550.0,4550.0,76.7,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,562016,2026-06-09 10:33:51+00,2026-08-25 02:49:19.605005+00
13627653,Toyota Land cruiser,47500.0,47500.0,75.7,0,Toyota,Land Cruiser,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-06-09 17:34:31+00,2026-08-24 10:18:00.083961+00
13635234,Lexus Nx200t 2016 Luxury 8មុឺនម៉ាយ Button5 ក្នុងថ្មីខ្លាំង,36500.0,36500.0,73.9,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-06-11 13:09:51+00,2026-08-24 10:18:48.683774+00
13642686,ឡានលក់ឆ្នាំ2001up02V6P1 limited,13300.0,13300.0,72.7,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,278439,2026-06-13 10:14:42+00,2026-08-25 02:50:20.357501+00
13644254,Ford Ranger Wildtrak 2021 សុីនមួយជុំ,38888.0,38888.0,72.5,0,Ford,Ranger Wildtrak,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-06-13 15:27:51+00,2026-08-25 02:49:18.050806+00
13648044,ចង់លក់រថយន្តជិះផ្ទាល់ខ្លួន 2019,25500.0,25500.0,67.4,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Koh Kong,individual,797832,2026-06-14 17:57:47+00,2026-08-21 02:53:19.755528+00
13651155,CT 200H. 013  S P full 17500,17500.0,17500.0,69.8,0,Lexus,CT 200H,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,815876,2026-06-15 13:58:54+00,2026-08-24 10:18:27.380099+00
13658181,Ford Ranger XLT ឡើង Raptor 2023,38500.0,38500.0,65.7,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-06-17 09:41:33+00,2026-08-22 02:44:52.995113+00
13658764,Aion i60 EV Advance Edition 2026,22800.0,22800.0,63.9,0,GAC,i60 EV Advance,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1286497,2026-06-17 11:11:45+00,2026-08-20 08:37:48.537955+00
13662154,Toyota hilux revo Rally,38800.0,38800.0,67.8,0,Toyota,Hilux Revo Rally,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,117235,2026-06-18 07:57:39+00,2026-08-25 02:50:11.429472+00
13670436,"2015 Mercedes-Benz C300 AMG Line 6មុឺនម៉ៃហ្សុីន,គុជ2,មាន Lane Keeping Assist និង​ Steering Assist",27500.0,28500.0,65.7,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-06-20 08:55:53+00,2026-08-25 02:49:48.189993+00
13670912,លក់ដូរសារី,15500.0,15500.0,59.7,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,1011594,2026-06-20 10:29:53+00,2026-08-19 02:48:04.754054+00
13681013,ឡានលក់ម្ចាស់ផ្ទាល់,10500.0,10500.0,55.5,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,396466,2026-06-22 20:44:40+00,2026-08-17 08:50:55.86258+00
13689868,2013 LEXUS RX350 FULL OPTION,37500.0,37500.0,61.5,0,Lexus,RX350,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,245403,2026-06-24 15:46:50+00,2026-08-25 02:49:32.057653+00
13690090,MAZDA CX8 2025 full options,37500.0,37500.0,60.7,0,Mazda,CX8,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,262222,2026-06-24 16:39:29+00,2026-08-24 10:17:57.794327+00
13692499,2016 GLC-Class up 2022 GLC63s ANG,31800.0,31800.0,60.7,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,177779,2026-06-25 11:05:02+00,2026-08-25 02:49:39.16125+00
13692961,Zeekr 9X Ultra Edition Full 70kwh,117500.0,117500.0,59.9,0,Zeekr,Zeekr 9X,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,233455,2026-06-25 12:37:56+00,2026-08-24 10:18:43.555149+00
13693386,Leopard Tai 7 Ultra 2026 (BYD Fangchengbao / Leopard 7 Ultra),52600.0,52600.0,53.8,0,BYD,Fangchengbao / Leopard,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1254427,2026-06-25 13:57:16+00,2026-08-18 10:18:56.72048+00
13693404,"2020 Mazda ម៉ាស៊ីនធំ 3.2L Diesel, Thunder option",27800.0,27800.0,59.8,0,Mazda,ម៉ាស៊ីនធំ 3 2L,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,880699,2026-06-25 14:00:58+00,2026-08-24 10:18:15.033117+00
13705460,Lexus Ls500 F-Sport 2018 Full-Options,86000.0,86000.0,57.5,0,Lexus,LS500,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-06-28 15:23:42+00,2026-08-25 02:49:16.728298+00
13707983,ប្រុនធា1តោនឆ្នាំ01,7800.0,7800.0,56.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,334620,2026-06-29 11:23:43+00,2026-08-25 02:50:07.88743+00
13708127,Hyundai Staria VIP 7seats Top Options,42800.0,42800.0,56.6,0,Hyundai,Staria,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-06-29 11:55:25+00,2026-08-25 02:49:16.728042+00
13712352,ម្ចាស់ផ្ទាល់JEEP Wrangler Sahara ឆ្នាំ 2019,37000.0,37000.0,48.9,0,Jeep,Wrangler Sahara,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,457709,2026-06-30 12:38:59+00,2026-08-18 10:18:56.719478+00
13714198,តម្លៃសាង​ 2012 Kia Ray Full options ឡានក្រដាសពន្ធ,8800.0,8800.0,47.5,0,Kia,Ray,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1172378,2026-06-30 20:25:09+00,2026-08-17 08:50:50.16393+00
13715181,GN8 2026 Master Full អេក្រង់4 អេក្រង់អង់គ្លេស,55500.0,55500.0,50.7,0,GAC,GN8,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-01 08:58:33+00,2026-08-21 02:53:13.858287+00
13727334,Lexus RX200t f-sport 2016,49800.0,49800.0,51.7,0,Lexus,RX200t f-sport,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1224932,2026-07-04 09:31:47+00,2026-08-25 02:49:39.157704+00
13734311,Lx570 2012 ឡើង2015គ្រឿងហ្សីន,52900.0,52900.0,42.0,0,Lexus,LX570,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-07-06 09:59:26+00,2026-08-17 08:51:03.584859+00
13734984,មហាថ្មី Triton 2019 full កាម៉េរ៉ា360,28300.0,28300.0,48.9,0,Mitsubishi,Triton,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-07-06 11:37:15+00,2026-08-24 10:18:03.841237+00
13735853,ឡានស្អាត,35500.0,35500.0,48.8,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1161273,2026-07-06 14:04:15+00,2026-08-24 10:18:44.886385+00
13737724,Porsche Panamera 4 សាំងសុទ្ធ full option,28300.0,28300.0,49.1,0,Porsche,Panamera,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,410992,2026-07-07 00:03:55+00,2026-08-25 02:50:22.095816+00
13740863,មកដល់ថ្មី! Lexus HS 250h premium ថ្មី 90%,23300.0,23300.0,48.4,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1259295,2026-07-07 16:29:11+00,2026-08-25 02:49:40.97646+00
13742070,Porche panamera តម្លៃ ចុះជូនបានទៀត,83500.0,83500.0,41.4,0,Porsche,Panamera,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,371744,2026-07-08 01:11:55+00,2026-08-18 10:18:59.540992+00
13745622,"Toyota Land Cruiser , Arab 2018 , V6 សាំង​ , Full អត់​បាញ់​ថ្នាំ​",75500.0,75500.0,40.6,0,Toyota,Land Cruiser,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,354084,2026-07-08 19:03:29+00,2026-08-18 10:18:57.645838+00
13745649,BYD Atto3 2023 ( Yuan Plus ),19000.0,19000.0,40.6,0,BYD,Yuan Plus,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,439729,2026-07-08 19:13:51+00,2026-08-18 10:19:04.372424+00
13746868,County 2027,69900.0,69900.0,42.0,0,Unknown,Unknown,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-07-09 08:48:21+00,2026-08-20 08:37:29.394808+00
13746919,GAC GS8 2025 full option,39800.0,39800.0,43.7,0,GAC,GS8,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-07-09 08:57:18+00,2026-08-22 02:44:57.044365+00
13752975,Hilux Travo Vedition 2027,45900.0,45900.0,44.8,0,Toyota,Hilux,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:34:55+00,2026-08-24 10:17:57.791961+00
13753044,Lexus RX 300 ឆ្នាំ 1999 ប៉ុង១,8195.0,8195.0,38.8,0,Lexus,RX 300 ឆ្នាំ,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,168118,2026-07-10 14:46:05+00,2026-08-18 10:18:59.540261+00
13753165,C300 AMG 4MATIC (Full Option),26500.0,26500.0,43.5,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,253252,2026-07-10 15:04:56+00,2026-08-23 02:52:53.721931+00
13759366,Prius015ឡានខ្ចៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រះឡានរៀបចំរួចហើយ។,19200.0,19200.0,37.7,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,561963,2026-07-12 09:39:27+00,2026-08-19 02:48:04.754665+00
13760277,លក់ឡានធូរថ្លៃ​,6950.0,6950.0,42.9,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,557534,2026-07-12 13:07:04+00,2026-08-24 10:17:55.173979+00
13762493,PRUIS 2010 ក្រដាសពន្ធ,17998.0,17998.0,38.7,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,477823,2026-07-13 09:03:47+00,2026-08-21 02:53:17.469962+00
13764616,Ford range wildtrak 2.0Bi-Turbo ឆ្នាំ2022 ពណ៍ស ក្រុមហ៊ុនស្រុកខ្មែរ,34500.0,34500.0,42.5,0,Ford,Ranger Wildtrak,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,251634,2026-07-13 15:46:50+00,2026-08-25 02:50:15.015913+00
13769027,​2012 Mini Countryman Cooper S,17500.0,17500.0,41.5,0,MINI,Countryman Cooper S,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,188161,2026-07-14 15:46:06+00,2026-08-25 02:49:24.966618+00
13769709,Lexus is200t,25500.0,25500.0,40.6,0,Lexus,is200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,964998,2026-07-14 18:59:52+00,2026-08-24 10:18:42.243846+00
13783192,Jeep gladiator rubicon,62500.0,62500.0,30.9,0,Jeep,Gladiator,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-07-18 12:48:23+00,2026-08-18 10:18:59.540992+00
13783643,ថ្មីណាស់ C300 ឆ្នាំ 2015 4Matic Black,24800.0,24800.0,36.8,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,915225,2026-07-18 14:28:42+00,2026-08-24 10:17:55.174655+00
13785798,Ford Everest Titanium 2023 តំលៃពិសេស 49500$ចរចារ,49500.0,49500.0,34.7,0,Ford,Everest Titanium,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,464090,2026-07-19 09:56:00+00,2026-08-23 02:53:12.303868+00
13786005,GAC GS3 EMZOOM R-STYLE 2027,22000.0,22000.0,36.7,0,GAC,GS3 Emzoom,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1184166,2026-07-19 10:42:40+00,2026-08-25 02:50:07.887681+00
13788709,2022 Ford Ranger Wildtrak 2.0L Bi-Turbo ទឹកថ្នាំសុីន១ជុំ,35900.0,35900.0,29.1,0,Ford,Ranger Wildtrak,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1052753,2026-07-20 08:43:36+00,2026-08-18 10:18:55.822877+00
13791478,ប្រូម៉ូសិនការប្រាក់1% រំលស់ផ្ទាល់ជាមួយឃ្លាំង ដកឡានភ្លាមៗ,16800.0,16800.0,32.3,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-07-20 19:01:40+00,2026-08-22 02:44:37.525355+00
13791574,2002 full options,12000.0,12000.0,28.6,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,86055,2026-07-20 19:46:33+00,2026-08-18 10:19:06.250412+00
13804203,Tundra 2008 ឡើងមុខ 2021 Limited Full ប៉ុង2 ឡានថ្មី ម្ចាស់ដើម សាច់ដែកខ្ជី ម៉ាសុីន ប្រអប់លេខ ជិះស្មូត,19800.0,19800.0,31.8,0,Toyota,Tundra,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-07-24 07:45:59+00,2026-08-25 02:49:32.05577+00
13805142,Nx 200T fsport 2017,34500.0,34500.0,25.7,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:41:49+00,2026-08-19 02:48:22.302195+00
13806985,Car For Sale Subaru Forester 2018 🚙🚙,19500.0,19500.0,31.4,0,Subaru,Forester 🚙🚙,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,107062,2026-07-24 17:07:35+00,2026-08-25 02:49:33.858045+00
