listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13560010,"Toyota Highlander V4 2,7 L",28800.0,28800.0,85.9,0,Toyota,Highlander,2011,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,799612,2026-05-24 12:44:42+00,2026-08-18 10:18:52.997731+00
13571068,Ford Ranger Wiltrak 2018 ក្រដាសពន្ធ ទឹកថ្នាំហ្សុីនមួយជុំ ថ្មីខ្ចីមិនដែលជួប,29900.0,29900.0,90.2,0,Ford,Ranger,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,392682,2026-05-27 06:18:33+00,2026-08-25 10:02:59.830251+00
13590030,Chevrolet Trax 024 ស៊ីន1ជុំ,25800.0,25800.0,85.8,0,Chevrolet,Trax,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1188914,2026-05-31 15:35:32+00,2026-08-25 10:03:18.937965+00
13590927,Mazda BT 50 2021 Thunder 3.2L Full Option,31300.0,31300.0,77.4,0,Mazda,BT 50 Thunder,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1209532,2026-05-31 22:06:06+00,2026-08-17 08:51:01.705183+00
13592505,ប្រម៉ូសិន​តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​! រំលស់​ផ្ទាល់​ជាមួយ​ឃ្លាំង​បាន,6950.0,6950.0,84.9,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-06-01 11:28:59+00,2026-08-25 10:03:57.031396+00
13594091,Prius Prime 2017 2CC-4444,27500.0,27500.0,84.7,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,53662,2026-06-01 16:41:21+00,2026-08-25 10:04:09.161341+00
13594657,ឡានលក់បន្ទាន់ ម្ចាស់ដើម 38000$ចរចា ម្ចាស់ផ្ទាល់,38000.0,38000.0,84.6,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,843904,2026-06-01 19:42:36+00,2026-08-25 10:03:57.028868+00
13602472,TOYOTA INNOVA 2020,23200.0,23200.0,81.8,0,Toyota,Innova,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1111089,2026-06-03 15:09:36+00,2026-08-24 10:11:19.257637+00
13603036,Mercedes Benz GLS 450 up Maybach VIP,89500.0,89500.0,82.7,0,Mercedes-Benz,GLS450,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,314368,2026-06-03 16:56:33+00,2026-08-25 10:02:59.833557+00
13607456,2014 Mercedes Benz CLA45 Recaro 🚘,23800.0,23800.0,81.7,0,Mercedes-Benz,CLA45,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-06-04 16:06:41+00,2026-08-25 10:03:20.698258+00
13611261,2014 up 2021 Range Rover Vogue Full Option 🚘,23500.0,23500.0,78.5,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 14:45:08+00,2026-08-23 02:53:15.732388+00
13614102,Land Cruiser 2009 Upgraded 2021ឡើងគ្រឿងស្អាតក្នុងក្រៅ,33300.0,33300.0,79.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,420567,2026-06-06 11:10:53+00,2026-08-24 10:11:19.255513+00
13617036,Toyota Wigo 2026 ស្តុកលឿន,15900.0,15900.0,79.0,0,Toyota,Wigo ស្តុកលឿន,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,97796,2026-06-07 09:09:48+00,2026-08-25 10:03:57.034822+00
13625940,Lexus RX330 ប៉ុង2 ទឹកមាស,16900.0,16900.0,72.6,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,340235,2026-06-09 12:03:06+00,2026-08-21 02:53:18.61041+00
13637565,ឡានលក់ Prius 2014,17700.0,17700.0,69.8,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,193645,2026-06-12 06:36:38+00,2026-08-21 02:53:17.466636+00
13639182,លក់បន្ទាន់,7500.0,7500.0,71.6,0,Unknown,Unknown,1999,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,store,157160,2026-06-12 11:57:32+00,2026-08-23 02:53:08.833963+00
13647031,ឡានលក់,18700.0,18700.0,71.9,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-14 13:12:08+00,2026-08-25 10:03:06.817664+00
13649430,លក់Toyota Prius ឯកសារគ្រប់ ម្ចាស់ទី១ កាត់ឈ្មោះបាន100%,7900.0,7900.0,71.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,815577,2026-06-15 09:16:18+00,2026-08-25 10:02:53.431072+00
13650656,ឡានលក់ Toyota vios 014 ធានាឡានស្អាតអត់បុក១០០% ឯកសារគ្រប់ទិញពីម្ចាស់ដើម លេងគុជម៉ាញ៉េអែនត្រូយហើយ,11500.0,11500.0,70.9,0,Toyota,Vios,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-15 12:52:57+00,2026-08-25 10:03:36.21295+00
13654633,កូនក្តាម 99រៀបរួច,1450.0,1450.0,63.0,0,Unknown,Unknown,1999,,,Petrol,Automatic,Red,used,Plate Number,Battambang,individual,1233342,2026-06-16 10:59:01+00,2026-08-18 10:19:03.459664+00
13655251,Isuzu MU-X 2015 full option អូតូកាបពីតាស់,21900.0,21900.0,69.9,0,Isuzu,MU-X,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-06-16 13:16:01+00,2026-08-25 10:03:32.75949+00
13656847,ឡានលក់ប្រញ៉ាប់លុយថ្មីណាស់ 05V4ប៉ុង1ទឹកថ្នាំស៊ីន95%,17900.0,17900.0,66.3,0,Unknown,Unknown,2005,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,421231,2026-06-16 19:34:44+00,2026-08-22 02:44:51.793467+00
13662664,ឡានលក់ 22000$,22000.0,22000.0,68.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,601351,2026-06-18 09:47:57+00,2026-08-25 10:02:44.772348+00
13665767,MCD_CLA250_2014  LUXURY_HALF _FULL ស្លាកលេខ,19500.0,19500.0,60.4,0,Unknown,Unknown,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,25911,2026-06-19 00:21:46+00,2026-08-18 10:18:53.941945+00
13680259,លក់01ប៉ិង2,9800.0,9800.0,62.7,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,576349,2026-06-22 16:33:40+00,2026-08-24 10:11:02.981142+00
13701546,FORD RANGER RAPTOR 2022 ​ ម្ចាស់ដេីម​ទីមួយ​ ទឹកថ្នាំសុីនមួយជុំ​ ប្រេីបាន4មុឺនគីឡូជាង លេខ​ភ្នំពេញ​2BP,40400.0,40400.0,56.6,0,Ford,Ranger Raptor,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,332439,2026-06-27 13:10:55+00,2026-08-23 02:53:08.834375+00
13704887,BYD Sealion 5 Hybrid – Like New,21000.0,21000.0,57.9,0,BYD,Sealion 5,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,946411,2026-06-28 13:16:31+00,2026-08-25 10:03:53.548107+00
13706431,Mazda CX-8 full option បើកដំបូល កៅអី3ជួរ,32900.0,32900.0,55.2,0,Mazda,CX-8,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,648350,2026-06-28 22:21:30+00,2026-08-23 02:52:51.993236+00
13717525,2013 Up2023 Lexus ES300H Full option,28888.0,28888.0,54.7,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,7045,2026-07-01 16:26:39+00,2026-08-25 10:02:53.434958+00
13717926,✅➣ ម៉ូឌែល (Model) : NX200t 2015 ប៉ុង2 គុជ៣ ស៊ីន,28500.0,28500.0,51.3,0,Lexus,NX200t,2015,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,424953,2026-07-01 18:46:05+00,2026-08-22 02:44:57.044248+00
13718359,09 Toyota Prius Full Touring,10900.0,10900.0,54.5,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,87540,2026-07-01 22:22:05+00,2026-08-25 10:03:43.130263+00
13722531,អត់ទាស់ចិត្តសាច់ដែកស្អាត់ កាលី,5700.0,5700.0,48.4,0,Unknown,Unknown,1997,,,Petrol,Automatic,Grey,used,Plate Number,Takeo,individual,965250,2026-07-02 23:37:50+00,2026-08-20 08:37:23.592688+00
13722851,Alphard 2024 VIP 7កៅអីធំ ឡាននៅថ្មី,118000.0,118000.0,48.8,0,Toyota,Alphard,2024,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:52+00,2026-08-21 02:53:13.862677+00
13722853,Hiace 2026 GL V6 Arab 13កៅអី ថ្មីខ្លាញ់គោ,84000.0,84000.0,48.8,0,Toyota,Hiace,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:56+00,2026-08-21 02:53:12.548768+00
13723761,LAND CRUSER PRADO  2008,19500.0,19500.0,46.0,0,Toyota,Land Cruiser Prado,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1178491,2026-07-03 10:26:33+00,2026-08-18 10:19:07.203515+00
13724303,Toyota Yaris Cross HEV 2026,36900.0,36900.0,52.9,0,Toyota,Yaris Cross,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:00:49+00,2026-08-25 10:03:53.545595+00
13724309,Toyota Corolla Cross,47900.0,47900.0,52.9,0,Toyota,Corolla Cross,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:01:24+00,2026-08-25 10:03:51.848855+00
13724326,Toyota Hiace 12កៅអី មានស្តុកស្រាប់,39900.0,39900.0,52.9,0,Toyota,HiAce,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:04+00,2026-08-25 10:03:58.792321+00
13742017,ថ្មីណាស់ Revo premium 2017 ហ្ស៊ីនមួយជុំ,33500.0,33500.0,48.4,0,Toyota,Hilux,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-07-08 00:02:45+00,2026-08-25 10:03:34.520197+00
13744735,TOYOTA PRIUS 2012 Option 2,16800.0,16800.0,47.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,938050,2026-07-08 15:28:37+00,2026-08-25 10:02:44.779021+00
13752421,ប្រម៉ូសិន​តែ​អតិថិជន​ 2នាក់​ប៉ុណ្ណោះ​! Kia Ray 2023 ទំនើប​ ធំ​ទូលាយ​,17800.0,17800.0,45.9,0,Kia,Ray,2023,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1291319,2026-07-10 12:56:53+00,2026-08-25 10:02:44.781046+00
13761982,BMW M4 F82 2015,52000.0,52000.0,43.4,0,BMW,M4,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,120443,2026-07-13 00:50:22+00,2026-08-25 10:04:07.413912+00
13769181,ឡានលក់ម្ចាស់ដើម ឡានលក់ Luxus 450H ឆ្នាំ 013,28300.0,28300.0,35.4,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,52087,2026-07-14 16:15:17+00,2026-08-19 02:48:23.681977+00
13771838,Mercedes Benz Maybach GLS450 up GLS600 V6,150000.0,150000.0,32.8,0,Mercedes-Benz,GLS600,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-07-15 12:30:12+00,2026-08-17 08:50:52.999636+00
13773397,2012 BMW X6M,30000.0,30000.0,33.7,0,BMW,X6M,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,472496,2026-07-15 18:01:32+00,2026-08-18 10:18:56.72048+00
13774382,Ssangyong istana ឆ្នាំ2002 ពណ៌ ស ហ្សិនឡានថ្មី $12000ចចា,12000.0,12000.0,33.1,0,Unknown,Unknown,2002,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,individual,1286090,2026-07-16 07:36:09+00,2026-08-18 10:18:52.997731+00
13775384,Kia Ray 2012 full option smart key ស្មាធឃី ឡានស្អាត,8800.0,8800.0,37.7,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 11:03:02+00,2026-08-23 02:53:07.147997+00
13779598,Ford Ranger Raptor ឆ្នាំ 2019   ម៉ាស៊ូត ឆ្វេងក្រុមហ៊ុន  ឡានមូល អត់បុក អត់ប៉ះ,36800.0,36800.0,35.6,0,Ford,Ranger Raptor,2019,,,Diesel,Automatic,Blue,used,Plate Number,Phnom Penh,individual,499939,2026-07-17 12:47:16+00,2026-08-22 02:44:57.043131+00
13782196,Ford ranger 2021 XLT ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំ ម្ចាសដើម,29500.0,29500.0,38.0,0,Ford,Ranger,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,156623,2026-07-18 09:30:05+00,2026-08-25 10:03:57.032524+00
13797113,Lexus Rx400h 2006 P2 Half Full ពណ៌​ទឹកប្រាក់​ ម៉ាញែតMC​,15800.0,15800.0,29.0,0,Lexus,Rx400h P2 Half,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-07-22 09:20:24+00,2026-08-20 08:37:39.448529+00
13813055,Tacoma ឆ្នាំ07 ABS វ៉ូលីមចង្កូត ដុយដាំបាយ បាសJBL ទ្រុងវែង,16500.0,16500.0,24.7,0,Toyota,Tacoma,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-26 14:49:41+00,2026-08-20 08:37:44.216441+00
13819586,Xiaomi Yu7 Max,59000.0,59000.0,28.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:35:43+00,2026-08-25 10:02:53.43298+00
13820654,Hyundai Staria 7seater Full option,31500.0,31500.0,27.9,0,Hyundai,Staria,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,480554,2026-07-28 12:44:01+00,2026-08-25 10:04:09.165269+00
13824026,TACOMA06 ស្រីខ្មៅទ្រុងវែង ស្អាតខ្លាំងម្ចាស់ដើម,16500.0,16500.0,26.9,0,Toyota,TACOMA,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-07-29 11:45:48+00,2026-08-25 10:02:58.087059+00
13827111,ឡានលក់បន្ទាន់,1900.0,1900.0,21.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-07-30 08:51:30+00,2026-08-20 08:37:44.212017+00
13827768,Owner... sale 18900$ /negotiate 0979678999 /012203402,18000.0,19990.0,26.0,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,47671,2026-07-30 10:22:55+00,2026-08-25 10:03:15.474759+00
13828337,Hyundai Staria 2022 full options 7seats,26000.0,26000.0,25.9,0,Hyundai,Staria,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,3417,2026-07-30 11:52:06+00,2026-08-25 10:04:00.494673+00
13829085,Mazda6 2020 Full option លក់ប្រញ៉ាប់ នាងខ្ញុំម្ចាស់ផ្ទាល់ ខ្លាញ់គោទិញពីក្រុមហ៊ុន,24900.0,24900.0,21.5,0,Mazda,Mazda6,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,124549,2026-07-30 14:12:05+00,2026-08-21 02:53:15.002394+00
13832439,Toyota Tundra Full 2008 ប៉ុង2 Limited Full ឡើងមុខ 2021 ជាប្រភេទឡានថ្មី សាច់ដែកខ្ជី ម៉ាស៊ីន,19500.0,19500.0,21.6,0,Toyota,Tundra,2008,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,395170,2026-07-31 11:18:34+00,2026-08-22 02:44:41.413548+00
13833639,"BYD Seal 5 🔥តម្លៃថ្មី 17,900$ ឡានថ្មីខ្លាញ់គោពីក្រុមហ៊ុន មានត្រឹម10%=1790$បងអាចដកឡានទៅជិះបានភ្លាមៗ",17900.0,17900.0,24.8,0,BYD,Seal,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,674018,2026-07-31 15:50:06+00,2026-08-25 10:03:41.429325+00
13835885,LEXUS CT200H 2012 Full Premium UP F-Sport,15800.0,15800.0,21.6,0,Lexus,CT200h,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,422115,2026-08-01 12:56:29+00,2026-08-23 02:53:03.740761+00
13838109,LEXUS KURO 2021 Black Edition,122000.0,122000.0,15.0,0,Lexus,KURO Black Edition,2021,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,425538,2026-08-02 08:57:48+00,2026-08-17 08:51:03.595391+00
13838148,TOYOTA ALPHARD 2013 TOP OPTION,24500.0,24500.0,18.7,0,Toyota,Alphard,2013,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:05:32+00,2026-08-21 02:53:27.392748+00
13838159,TOYOTA ALPHARD 2012 HYBRID TOP OPTION,25800.0,25800.0,18.7,0,Toyota,Alphard,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:06:50+00,2026-08-21 02:53:27.392868+00
